t_ms,ax,ay,az,gx,gy,gz
29869,2269,-2945,1022,7084,-1111,-2661
29879,2362,-3102,1658,6454,-1198,-2450
29889,2458,-3186,1826,5725,-1316,-2176
29899,2466,-3128,1517,5076,-1422,-1914
29909,2592,-3048,1323,4396,-1430,-1696
29919,2817,-2917,1222,3668,-1358,-1452
29929,3014,-2878,1556,2994,-1161,-1222
29939,3137,-3162,2062,2411,-924,-1022
29949,3161,-3508,2527,1977,-721,-837
29959,3100,-3662,2834,1690,-577,-683
29969,3053,-3539,2937,1608,-476,-606
29979,2941,-3340,2865,1641,-395,-539
29989,2765,-3098,2845,1750,-349,-464
29999,2554,-2844,2901,1844,-354,-385
30009,2428,-2549,2877,1945,-421,-299
30019,2417,-2306,3002,2098,-477,-205
30029,2556,-2152,3200,2225,-514,-151
30039,2626,-2144,3129,2261,-563,-129
30049,2653,-2147,2930,2261,-572,-136
30059,2636,-2059,2890,2292,-584,-193
30069,2698,-1881,2951,2258,-576,-264
30079,2747,-1550,2896,2156,-542,-330
30089,2808,-1122,2953,1897,-503,-401
30099,2859,-744,2684,1620,-540,-447
30109,3144,-503,2793,1406,-281,-441
30120,3467,-622,3160,1143,-65,-299
30130,3474,-1191,3377,988,143,-215
30140,3169,-1826,3320,834,163,-182
30150,3057,-2027,3114,871,150,-229
30160,3134,-1826,3163,946,96,-174
30170,3169,-1446,3233,1030,73,-97
30180,3256,-1118,3336,1037,-1,-38
30190,3371,-1050,3380,873,-14,22
30200,3478,-1092,3496,496,64,62
30210,3435,-1027,3519,151,135,67
30220,3212,-746,3494,-145,122,32
30230,3148,-334,3469,-443,112,26
30240,3108,-168,3435,-859,54,70
30250,3061,-593,3172,-1410,-60,173
30260,2945,-1529,2378,-1997,114,276
30270,2925,-1812,2388,-2156,244,268
30280,3211,-1060,1966,-1951,137,-43
30291,3220,-673,2467,-1717,136,-23
30301,3112,-334,2553,-2000,173,-20
30311,3133,-510,2453,-2064,189,-51
30321,3219,-996,2320,-2100,145,5
30331,3568,-1285,2492,-2087,240,54
30341,3734,-1064,2570,-2175,310,5
30351,3580,-978,2033,-2233,326,-25
30361,3587,-1363,2590,-2281,495,38
30371,3416,-1292,2376,-2334,268,91
30381,2827,-1140,-7,-2072,-14,94
30391,3404,-1963,1143,-1411,594,-20
30401,4278,-2454,2484,-963,597,-284
30411,3881,-2176,2398,-215,276,94
30421,3801,-1966,3669,25,128,577
30431,3434,-1502,3288,-824,54,647
30441,3640,-1013,2714,-1112,135,511
30451,3732,-988,2794,-1286,263,577
30462,3666,-1226,2758,-1849,372,679
30472,3559,-1520,2399,-2468,460,710
30482,3383,-1761,2032,-2744,509,694
30492,3146,-1847,2083,-2750,497,694
30502,2963,-1629,2102,-2750,494,735
30512,2893,-1490,1564,-2505,466,690
30522,2955,-1707,1579,-2078,484,690
30532,3058,-1618,1833,-1930,480,709
30542,3140,-1388,2130,-1736,511,745
30552,3181,-1580,2392,-1627,555,874
30562,3157,-2006,2290,-1770,568,1033
30572,3231,-2493,1908,-1891,594,1090
30582,3243,-3084,1551,-1943,571,1101
30592,3233,-3457,1035,-2014,525,1052
30602,3271,-3599,642,-1922,474,958
30612,3224,-3434,311,-1865,482,884
30623,3103,-3152,157,-1735,506,836
30633,2999,-2945,244,-1631,502,845
30643,2871,-2723,354,-1674,481,881
30653,2810,-2471,566,-1743,445,875
30663,2863,-2229,1106,-1767,414,864
30673,2880,-2151,1627,-1916,390,850
30683,2741,-2359,1287,-2074,269,876
30693,2588,-2865,811,-2061,110,931
30703,2263,-3225,-305,-2042,-80,923
30713,2111,-3572,-932,-1576,-212,801
30723,2015,-3795,-1079,-1229,-264,666
30733,1934,-3694,-1195,-1144,-318,513
30743,1956,-3410,-1295,-1106,-388,355
30753,2071,-2974,-1130,-1163,-438,210
30763,2183,-2450,-783,-1424,-469,59
30773,2192,-2049,-690,-1779,-525,-57
30783,2110,-2136,-794,-2041,-683,-92
30794,1992,-2592,-919,-2237,-872,-59
30804,1941,-3280,-1237,-2201,-1101,-57
30814,1899,-4052,-1592,-1833,-1263,-124
30824,1884,-4702,-1704,-1322,-1385,-205
30834,1823,-4981,-1798,-757,-1483,-281
30844,1669,-4773,-1796,-160,-1555,-373
30854,1511,-4252,-1811,435,-1654,-472
30864,1378,-3647,-1693,911,-1765,-566
30874,1291,-3154,-1595,1132,-1914,-644
30884,1274,-2842,-1484,1128,-2085,-694
30894,1269,-2733,-1439,930,-2272,-755
30904,1325,-2879,-1581,802,-2463,-840
30914,1394,-3279,-1726,864,-2591,-909
30924,1486,-3726,-1727,1059,-2697,-935
30934,1594,-4019,-1600,1386,-2786,-965
30944,1714,-4163,-1392,1831,-2879,-1022
30954,1783,-4200,-1304,2243,-2988,-1055
30965,1790,-4068,-1197,2571,-3081,-1057
30975,1740,-3855,-1186,2820,-3206,-1046
30985,1704,-3655,-1172,2996,-3322,-1008
30995,1750,-3549,-893,3032,-3419,-931
31005,1827,-3514,-709,2906,-3565,-829
31015,1955,-3551,-632,2780,-3697,-728
31025,2115,-3635,-610,2692,-3802,-655
31035,2270,-3694,-639,2636,-3853,-585
31045,2382,-3593,-680,2603,-3823,-517
31055,2387,-3319,-819,2574,-3794,-450
31065,2396,-3002,-904,2554,-3772,-406
31075,2517,-2783,-740,2533,-3693,-282
31085,2638,-2740,-544,2460,-3658,-119
31095,2747,-2759,-402,2341,-3558,53
31105,2802,-2825,-111,2190,-3442,170
31115,2785,-2886,175,2108,-3325,251
31126,2696,-3003,302,2117,-3305,316
31136,2642,-3178,271,2137,-3303,371
31146,2702,-3311,155,2158,-3284,447
31156,2857,-3542,66,2140,-3237,509
31166,3094,-3672,-12,1989,-3163,513
31176,3258,-3682,-365,1830,-3083,477
31186,3334,-3713,-648,1795,-2947,440
31196,3303,-3719,-722,1707,-2740,469
31206,3096,-3554,-724,1557,-2514,509
31216,2892,-3332,-707,1433,-2385,519
31226,2757,-3222,-649,1324,-2303,534
31236,2693,-3196,-625,1283,-2235,552
31246,2682,-3193,-650,1306,-2164,561
31256,2640,-3171,-802,1414,-2113,545
31266,2631,-3052,-775,1529,-2019,546
31276,2608,-2882,-911,1708,-1994,499
31286,2779,-2864,-747,1979,-1973,438
31296,3001,-2824,-626,2131,-1985,380
31306,3251,-2680,-531,2204,-1902,309
31316,3360,-2613,-406,2240,-1782,281
31326,3337,-2610,-268,2113,-1664,272
31336,3205,-2555,-418,1851,-1593,286
31346,3105,-2396,-519,1614,-1541,285
31356,3082,-2271,-594,1359,-1503,275
31366,3105,-2142,-631,1110,-1401,291
31377,3045,-2138,-644,904,-1287,344
31387,2953,-2244,-575,701,-1180,356
31397,2836,-2434,-430,546,-1094,310
31407,2832,-2542,-228,442,-1037,212
31417,2866,-2556,-87,432,-986,100
31427,2883,-2452,41,420,-936,-5
31437,2877,-2315,40,368,-857,-87
31447,2792,-2291,14,373,-775,-159
31457,2715,-2278,88,302,-702,-241
31467,2686,-2279,69,163,-665,-307
31477,2719,-2350,42,47,-630,-345
31487,2796,-2504,14,-82,-597,-354
31497,2919,-2672,71,-173,-531,-393
31507,3004,-2808,160,-250,-423,-443
31517,3037,-2875,286,-328,-292,-476
31527,2973,-2860,342,-354,-182,-530
31537,2815,-2834,393,-311,-156,-600
31547,2792,-2717,457,-372,-183,-658
31557,2814,-2501,363,-437,-181,-692
31567,2799,-2501,232,-456,-172,-693
31577,2710,-2716,235,-629,-129,-670
31587,2646,-2970,152,-881,-91,-637
31597,2626,-3234,141,-993,-50,-591
31607,2524,-3369,272,-955,14,-554
31617,2413,-3317,272,-866,-42,-558
31628,2430,-3227,332,-824,-92,-560
31638,2485,-3128,202,-912,-224,-487
31648,2613,-3127,185,-1131,-232,-418
31658,2703,-3079,133,-1503,-188,-423
31668,2735,-3209,-176,-1705,-123,-475
31678,2692,-3434,-327,-1808,-64,-456
31688,2623,-3714,-461,-1860,-2,-456
31698,2536,-3838,-225,-1758,52,-548
31708,2522,-3807,-89,-1498,-79,-750
31718,2767,-3885,-210,-1217,-161,-790
31728,2743,-3857,-141,-946,-125,-680
31738,2548,-3778,-283,-765,-156,-669
31748,2422,-3601,-554,-579,-151,-773
31758,2289,-3375,-857,-209,-187,-851
31768,2269,-3213,-995,173,-215,-840
31778,2352,-3015,-797,307,-184,-726
31788,2383,-2811,-585,229,-144,-659
31798,2376,-2635,-252,93,-80,-658
31808,2591,-2612,538,41,-14,-721
31818,2447,-2547,118,43,-113,-534
31828,2056,-2207,438,15,6,-558
31838,2152,-1909,403,28,-67,-627
31848,2131,-2002,469,54,-98,-496
31858,2065,-2255,250,-105,-169,-393
31868,2101,-2476,92,-178,-160,-358
31879,2110,-2649,-119,-189,-131,-428
31889,2066,-2726,-475,-154,-90,-544
31899,2113,-2755,-526,-16,-58,-618
31909,2106,-2807,-423,87,-28,-675
31919,2096,-2829,-210,87,-4,-773
31929,2122,-2811,-82,-4,0,-875
31939,2187,-2826,-34,-42,-10,-963
31949,2251,-2862,-75,-50,-13,-982
31959,2215,-2862,-77,-9,3,-971
31969,2126,-2785,-120,86,-22,-992
31979,2124,-2723,-93,136,-37,-1000
31989,2126,-2653,-345,136,-50,-977
31999,2053,-2662,-523,335,-63,-957
32009,2000,-2739,-692,460,-157,-957
32019,2189,-2896,-730,465,-223,-915
32029,2390,-2995,-883,441,-314,-881
32039,2694,-3140,-875,399,-239,-847
32049,2669,-3532,-708,510,-109,-741
32059,2400,-3563,-480,521,-110,-680
32069,2370,-3098,-559,512,-169,-713
32079,2420,-2605,-486,481,-220,-600
32089,2477,-2066,-449,93,-207,-433
32099,2569,-1849,-492,-234,-189,-357
32109,2656,-2069,-534,-439,-185,-329
32119,2689,-2480,-651,-606,-164,-262
32130,2658,-2736,-938,-653,-168,-227
32140,2679,-2752,-1132,-580,-170,-251
32150,2780,-2647,-1267,-448,-137,-304
32160,2833,-2507,-1381,-314,-94,-339
32170,2865,-2339,-1374,-222,-41,-370
32180,2884,-2128,-1260,-140,12,-393
32190,2853,-1957,-1186,-74,51,-436
32200,2861,-1829,-1070,-62,100,-471
32210,2960,-1766,-891,-119,107,-471
32220,3086,-1819,-896,-207,125,-471
32230,3234,-1994,-973,-250,188,-523
32240,3374,-2190,-987,-248,278,-566
32250,3459,-2324,-1076,-226,353,-605
32260,3564,-2303,-1069,-214,442,-645
32270,3630,-2136,-1117,-264,509,-670
32280,3695,-1892,-1222,-299,578,-685
32290,3770,-1784,-1158,-335,618,-667
32300,3904,-1851,-1218,-428,662,-633
32310,4059,-1967,-1165,-492,687,-581
32320,4215,-2090,-1142,-558,706,-517
32330,4350,-2165,-1136,-571,733,-447
32340,4439,-2239,-1121,-563,769,-369
32350,4526,-2279,-1060,-577,814,-287
32360,4520,-2195,-1042,-593,857,-196
32370,4431,-2022,-1192,-536,869,-127
32381,4336,-1829,-1199,-484,861,-79
32391,4240,-1595,-1155,-465,786,-16
32401,4186,-1364,-1075,-508,729,67
32411,4119,-1186,-872,-577,723,138
32421,3950,-1027,-712,-624,681,125
32431,3967,-912,-556,-653,604,75
32441,4033,-833,-631,-663,519,75
32451,4066,-850,-902,-561,459,42
32461,4149,-1015,-914,-353,449,-9
32471,4204,-1125,-882,-238,476,-65
32481,4149,-1110,-990,-17,503,-157
32491,4094,-1104,-906,236,485,-253
32501,4047,-994,-857,418,451,-323
32511,4059,-844,-785,519,392,-368
32521,4076,-773,-771,605,333,-401
32531,4100,-871,-634,754,243,-423
32541,4190,-1054,-779,900,127,-428
32551,4340,-1162,-972,1029,26,-427
32561,4487,-1162,-1097,1111,-28,-406
32571,4617,-1022,-1106,1127,-32,-354
32581,4653,-776,-1010,995,-25,-255
32591,4587,-521,-1035,778,-3,-135
32601,4520,-500,-987,439,-8,17
32611,4446,-693,-1100,-43,-14,180
32621,4272,-1149,-1951,-324,-130,286
32632,4474,-1602,-1045,-809,159,406
32642,4438,-1387,-1294,-1121,306,139
32652,4698,-971,-555,-952,472,-241
32662,4658,-440,-218,-719,395,-375
32672,4281,-320,-6,-386,342,-253
32682,3916,-412,-226,-295,178,-285
32692,3827,-401,-652,-456,120,-307
32702,3958,-616,-805,-583,93,-273
32712,4134,-1167,-832,-780,144,-183
32722,4212,-1719,-386,-997,248,-146
32732,4345,-1817,-128,-1289,320,-179
32742,4259,-1907,-466,-1430,215,-29
32752,4006,-1936,-806,-1666,294,64
32762,4006,-1591,-866,-1825,205,50
32772,4520,-1023,-207,-1907,288,44
32782,4886,-700,87,-2005,276,237
32792,4852,-977,-149,-2012,309,315
32802,4939,-1638,-40,-1962,374,300
32812,4755,-2038,-565,-1831,346,182
32822,4728,-2042,-461,-1478,336,36
32832,4775,-1485,-384,-1283,153,-25
32842,4847,-1329,-856,-1004,24,-3
32852,4868,-1825,-790,-780,93,159
32862,4729,-2330,-13,-964,273,335
32872,4426,-2780,-507,-853,190,413
32883,4227,-3669,-690,-476,6,547
32893,3905,-3419,-1022,-285,-125,373
32903,4047,-2619,-1475,165,-326,331
32913,4419,-2012,-1388,458,-364,419
32923,4798,-1801,-1046,456,-346,475
32933,4933,-1816,-894,375,-284,441
32943,4946,-2056,-889,418,-211,428
32953,4776,-2462,-1147,500,-171,420
32963,4507,-2806,-1309,790,-171,431
32973,4265,-2703,-1283,1032,-238,371
32983,4221,-2401,-1369,1338,-365,285
32993,4303,-2519,-1370,1628,-491,296
33003,4333,-2625,-1246,1773,-585,320
33013,4325,-2544,-1369,2007,-651,273
33023,4268,-2544,-1383,2157,-690,274
33033,4095,-2557,-1521,2167,-751,290
33043,3977,-2629,-1591,2193,-843,287
33053,3945,-2806,-1483,2252,-930,313
33063,3926,-2905,-1482,2323,-1012,355
33073,3978,-3020,-1513,2456,-1078,391
33083,3972,-3003,-1453,2536,-1089,421
33093,3968,-2895,-1423,2601,-1115,437
33103,3955,-2751,-1304,2647,-1127,452
33113,3881,-2586,-1285,2664,-1130,441
33123,3743,-2503,-1402,2643,-1156,410
33134,3542,-2332,-1620,2566,-1211,353
33144,3319,-2202,-1852,2541,-1277,293
33154,3139,-2185,-1878,2526,-1327,262
33164,3015,-2208,-1663,2526,-1386,218
33174,2930,-2301,-1388,2552,-1458,160
33184,2913,-2462,-1260,2589,-1527,101
33194,2977,-2621,-1340,2627,-1577,50
33204,3092,-2700,-1348,2648,-1551,40
33214,3109,-2401,-1474,2467,-1496,61
33224,3114,-2047,-1725,2325,-1451,55
33234,3151,-2039,-1718,2227,-1443,102
33244,3071,-2173,-1572,1990,-1453,111
33254,3042,-2264,-1584,1895,-1488,45
33264,3042,-2340,-1537,2035,-1532,15
33274,3007,-2339,-1485,2236,-1578,-24
33284,3052,-2246,-1510,2348,-1619,-49
33294,3129,-1930,-1578,2266,-1635,-45
33304,3194,-1657,-1715,2097,-1638,-32
33314,3314,-1649,-1673,1812,-1635,-3
33324,3466,-1733,-1601,1548,-1624,30
33335,3556,-1783,-1663,1429,-1555,49
33345,3552,-2012,-1714,1509,-1477,29
33355,3528,-2304,-1628,1579,-1420,69
33365,3452,-2368,-1656,1562,-1370,97
33375,3433,-2026,-1533,1497,-1287,71
33385,3405,-1665,-1530,1405,-1230,69
33395,3326,-1572,-1380,1278,-1158,119
33405,3245,-1570,-1209,1080,-1099,171
33415,3138,-1585,-1250,994,-1045,194
33425,3006,-1695,-1188,1050,-989,208
33435,2884,-1921,-1209,1063,-975,236
33445,2880,-2085,-1348,1016,-984,241
33455,2963,-2079,-1442,969,-968,156
33465,3073,-2010,-1477,900,-885,75
33475,3022,-1980,-1320,783,-753,55
33485,2844,-2050,-1132,657,-663,48
33495,2647,-2141,-839,545,-604,51
33505,2547,-2201,-621,457,-589,98
33515,2401,-2219,-525,460,-579,146
33525,2350,-2332,-332,528,-581,187
33536,2300,-2419,-115,589,-579,236
33546,2248,-2421,-122,635,-570,263
33556,2169,-2282,-224,787,-549,267
33566,2081,-2165,-267,850,-526,266
33576,2003,-2166,-324,844,-526,272
33586,2028,-2199,-295,788,-558,292
33596,2128,-2322,-267,764,-608,305
33606,2269,-2471,-217,784,-660,316
33616,2451,-2588,-178,813,-712,311
33626,2623,-2519,-335,856,-723,315
33636,2705,-2419,-466,966,-699,306
33646,2717,-2371,-225,988,-674,321
33656,2758,-2325,15,914,-687,319
33666,2771,-2435,59,875,-727,309
33676,2801,-2630,16,871,-729,309
33686,2781,-2760,-64,844,-710,314
33696,2773,-2701,-136,798,-696,307
33706,2761,-2568,-199,778,-682,289
33716,2751,-2546,-138,727,-674,294
33726,2729,-2666,-41,643,-690,305
33737,2745,-2843,-14,591,-741,298
33747,2790,-2937,-9,622,-782,272
33757,2840,-2956,69,662,-801,272
33767,2842,-2863,51,685,-813,286
33777,2838,-2788,133,740,-815,299
33787,2794,-2774,190,750,-805,333
33797,2731,-2741,219,746,-795,346
33807,2675,-2688,153,727,-788,340
33817,2651,-2616,100,727,-769,341
33827,2630,-2581,149,746,-733,356
33837,2574,-2622,159,718,-711,361
33847,2572,-2633,144,700,-714,339
33857,2632,-2655,99,721,-692,327
33867,2693,-2672,148,712,-637,346
33877,2677,-2685,91,705,-581,366
33887,2658,-2774,-9,706,-524,377
33897,2595,-2835,-43,679,-463,387
33907,2553,-2764,-108,636,-419,397
33917,2508,-2709,-190,621,-360,397
33927,2426,-2680,-109,620,-310,400
33938,2327,-2619,-106,625,-267,381
33948,2209,-2542,-10,657,-252,373
33958,2139,-2571,108,637,-260,369
33968,2092,-2652,139,597,-278,355
33978,2070,-2758,48,571,-278,334
33988,2048,-2863,-5,565,-262,319
33998,1992,-2866,-39,548,-231,318
34008,1919,-2865,-3,514,-213,309
34018,1902,-2827,0,411,-202,324
34028,1860,-2818,-13,273,-191,339
34038,1882,-2845,-43,169,-196,334
34048,1913,-2971,-46,101,-203,318
34058,1949,-3133,-62,101,-213,305
34068,1968,-3262,-92,129,-204,296
34078,1952,-3309,-123,142,-213,274
34088,1984,-3245,-258,95,-223,240
34098,2022,-3190,-284,31,-223,216
34108,2037,-3266,-288,-26,-238,202
34118,2057,-3359,-248,-109,-251,157
34128,2096,-3453,-286,-160,-258,123
34139,2092,-3560,-293,-176,-265,99
34149,2108,-3637,-249,-186,-279,88
34159,2115,-3674,-231,-184,-283,97
34169,2035,-3669,-302,-200,-293,104
34179,1954,-3656,-346,-185,-296,70
34189,1957,-3740,-383,-199,-317,26
34199,2022,-3811,-380,-219,-339,-32
34209,2115,-3893,-493,-226,-367,-98
34219,2284,-4027,-569,-256,-387,-135
34229,2455,-4204,-626,-288,-399,-131
34239,2564,-4364,-748,-262,-399,-96
34249,2605,-4489,-830,-152,-400,-52
34259,2594,-4458,-842,12,-406,-24
34269,2554,-4255,-694,206,-424,-18
34279,2517,-3957,-611,328,-432,-13
34289,2490,-3621,-569,394,-441,1
34299,2446,-3373,-497,360,-442,32
34310,2439,-3208,-502,269,-435,37
34320,2454,-3204,-497,216,-439,32
34330,2490,-3289,-529,162,-425,20
34340,2536,-3368,-524,125,-410,7
34350,2618,-3421,-563,99,-395,6
34360,2698,-3454,-586,98,-399,12
34370,2752,-3496,-662,111,-396,24
34380,2751,-3457,-673,133,-381,34
34390,2681,-3342,-673,157,-368,49
34400,2611,-3207,-619,189,-369,67
34410,2528,-3078,-620,193,-365,95
34420,2505,-3005,-639,185,-379,113
34430,2483,-2958,-627,153,-375,132
34440,2464,-2899,-618,123,-356,142
34450,2420,-2853,-644,121,-329,153
34460,2415,-2868,-632,106,-321,165
34470,2446,-2874,-612,86,-313,169
34481,2468,-2859,-591,103,-303,162
34491,2463,-2833,-613,131,-277,172
34501,2391,-2774,-625,172,-253,184
34511,2317,-2713,-609,186,-239,188
34521,2247,-2667,-583,213,-220,189
34531,2229,-2688,-578,221,-209,192
34541,2258,-2711,-575,203,-184,199
34551,2340,-2770,-605,188,-152,206
34561,2379,-2808,-619,149,-96,211
34571,2400,-2784,-630,120,-33,204
34581,2337,-2718,-660,79,36,207
34591,2289,-2673,-709,54,79,211
34601,2291,-2699,-706,68,117,228
34611,2308,-2865,-718,86,159,242
34621,2323,-2974,-735,88,191,243
34631,2409,-3029,-758,103,215,223
34642,2499,-2991,-756,87,265,217
34652,2527,-2906,-781,38,313,216
34662,2541,-2891,-838,20,358,189
34672,2582,-2991,-892,-8,396,167
34682,2629,-3094,-884,-35,438,111
34692,2650,-3147,-923,-23,470,16
34702,2686,-3164,-809,-23,510,-52
34712,2652,-3154,-797,-113,527,-120
34722,2642,-3163,-708,-173,539,-194
34732,2699,-3367,-583,-212,560,-245
34742,2809,-3679,-472,-307,587,-283
34752,3001,-3928,-582,-406,613,-340
34762,3202,-4142,-712,-477,672,-387
34772,3279,-4242,-854,-593,744,-423
34782,3264,-4194,-1004,-710,826,-432
34792,3128,-4116,-961,-733,922,-410
34802,2894,-4101,-812,-704,959,-364
34813,2703,-4046,-630,-625,939,-348
34823,2563,-3832,-411,-511,891,-337
34833,2502,-3536,-266,-383,847,-328
34843,2460,-3299,-87,-262,788,-296
34853,2461,-3156,-1,-225,743,-244
34863,2436,-2975,13,-275,732,-189
34873,2355,-2762,-28,-354,749,-130
34883,2239,-2621,-67,-405,752,-66
34893,2152,-2617,5,-453,743,-32
34903,2135,-2686,20,-552,718,-6
34913,2211,-2826,-54,-583,698,8
34923,2254,-2990,-93,-567,677,7
34933,2303,-3114,-127,-598,678,24
34943,2299,-3161,-230,-627,673,25
34953,2271,-3207,-342,-653,678,31
34963,2204,-3235,-394,-675,684,47
34973,2123,-3253,-434,-682,674,65
34984,2047,-3224,-373,-668,665,75
34994,2026,-3179,-331,-652,639,79
35004,1991,-3142,-303,-630,617,85
35014,1952,-3132,-314,-616,604,91
35024,1895,-3142,-315,-585,579,90
35034,1827,-3104,-280,-569,567,88
35044,1765,-3025,-236,-541,544,82
35054,1730,-2997,-196,-501,520,95
35064,1698,-3032,-151,-487,497,108
35074,1678,-3052,-114,-495,474,116
35084,1705,-3050,-147,-457,457,104
35094,1706,-3109,-138,-407,442,111
35104,1691,-3164,-125,-390,443,119
35114,1663,-3188,-129,-356,431,111
35124,1680,-3240,-151,-317,408,100
35134,1701,-3296,-208,-291,398,98
35145,1676,-3310,-245,-257,385,98
35155,1660,-3322,-247,-225,363,94
35165,1648,-3338,-301,-197,327,87
35175,1658,-3416,-287,-161,281,84
35185,1673,-3449,-285,-128,231,86
35195,1703,-3444,-285,-84,178,78
35205,1724,-3431,-294,-36,130,72
35215,1703,-3443,-247,-39,84,80
35225,1712,-3448,-216,-71,22,77
35235,1745,-3454,-307,-53,-36,57
35245,1779,-3592,-312,26,-87,49
35255,1811,-3703,-282,72,-132,22
35265,1895,-3783,-286,110,-168,-5
35275,1988,-3835,-261,141,-190,-18
35285,2086,-3854,-253,110,-201,-30
35295,2207,-3867,-301,71,-204,-46
35305,2284,-3946,-441,30,-194,-58
35315,2388,-4089,-548,4,-173,-72
35325,2488,-4274,-656,-28,-166,-95
35335,2600,-4424,-807,-51,-169,-116
35345,2658,-4506,-985,-25,-180,-155
35355,2674,-4589,-1038,14,-182,-182
35365,2643,-4627,-1073,39,-209,-179
35375,2621,-4676,-1033,75,-258,-163
35385,2587,-4599,-975,130,-325,-155
35396,2522,-4472,-855,257,-407,-147
35406,2422,-4247,-740,415,-483,-115
35416,2237,-3957,-549,617,-561,-71
35426,2033,-3621,-395,812,-640,-14
35436,1834,-3228,-232,954,-707,38
35446,1652,-2893,-127,1033,-769,84
35456,1510,-2750,-92,989,-813,126
35466,1433,-2727,-149,777,-852,154
35476,1441,-2912,-274,609,-891,153
35486,1532,-3311,-435,481,-944,159
35496,1699,-3776,-557,422,-971,180
35506,1856,-4187,-720,475,-1002,201
35516,2012,-4450,-925,591,-1033,215
35526,2120,-4358,-1036,686,-1039,235
35536,2138,-4109,-1161,832,-1039,267
35546,2039,-3892,-1202,967,-1046,315
35556,1970,-3764,-1204,1063,-1062,363
35566,1942,-3731,-1158,1116,-1085,395
35576,1971,-3665,-1088,1099,-1089,422
35586,1942,-3552,-1114,1037,-1080,450
35596,1907,-3478,-1186,1015,-1076,455
35606,1924,-3523,-1171,976,-1074,495
35616,1918,-3586,-1182,964,-1065,530
35626,1951,-3616,-1130,977,-1049,557
35636,1969,-3531,-1116,975,-1018,592
35647,1952,-3388,-1124,973,-982,615
35657,1905,-3228,-1086,917,-946,647
35667,1874,-3130,-1071,782,-908,678
35677,1823,-3082,-1063,667,-880,686
35687,1787,-3142,-1060,592,-848,705
35697,1759,-3249,-1034,530,-815,725
35707,1757,-3261,-905,493,-797,726
35717,1760,-3186,-821,495,-780,713
35727,1785,-3090,-765,527,-761,713
35737,1802,-3038,-755,553,-732,729
35747,1809,-3006,-765,514,-697,747
35757,1802,-2927,-807,478,-657,740
35767,1767,-2887,-801,449,-617,730
35777,1727,-2915,-822,414,-579,722
35787,1739,-2955,-782,376,-554,706
35797,1780,-2997,-738,335,-514,665
35807,1871,-3075,-698,277,-472,640
35817,1984,-3202,-640,200,-426,608
35827,2080,-3300,-685,120,-371,576
35837,2148,-3416,-671,32,-311,562
35847,2181,-3465,-741,-43,-263,524
35857,2266,-3505,-784,-42,-224,465
35867,2325,-3598,-724,-36,-171,421
35877,2354,-3629,-678,-71,-121,377
35887,2324,-3583,-623,-122,-73,295
35898,2310,-3613,-589,-190,-12,202
35908,2307,-3794,-466,-360,50,115
35918,2333,-4031,-512,-525,81,9
35928,2350,-4209,-580,-584,104,-107
35938,2287,-4362,-512,-547,146,-186
35948,2205,-4425,-475,-601,193,-209
35958,2072,-4472,-310,-533,224,-254
35968,1934,-4405,-195,-502,210,-284
35978,1847,-4278,-69,-480,191,-307
35988,1800,-4135,0,-478,142,-321
35998,1753,-3959,56,-499,101,-306
36008,1697,-3802,42,-482,53,-277
36018,1620,-3788,83,-427,3,-206
36028,1525,-3752,125,-402,-43,-159
