t_ms,ax,ay,az,gx,gy,gz
221483,1226,539,-245,2539,-1564,1764
221493,1362,1385,-594,2664,-1637,1735
221503,994,1426,-665,2774,-1734,1625
221513,1050,1020,-26,2810,-1886,1483
221523,476,695,158,3005,-2241,1213
221533,662,743,454,3537,-2475,775
221543,800,1455,683,3554,-2739,583
221553,678,1054,976,3527,-3194,299
221563,710,-6,1001,3714,-3450,23
221573,658,159,1004,3832,-3646,-294
221583,462,781,1403,3944,-3883,-646
221594,540,643,2017,4049,-4119,-1025
221604,894,9,2365,4141,-4236,-1388
221614,1182,-438,2807,4311,-4226,-1702
221624,1218,-588,3652,4472,-4124,-2003
221634,1424,-851,4465,4417,-3937,-2278
221644,1955,-1586,5327,4146,-3722,-2513
221654,2659,-2355,5936,3634,-3523,-2660
221664,3725,-2538,5827,3019,-3193,-2549
221674,4240,-2057,2639,2748,-2919,-2396
221684,6513,4824,6830,-671,-1253,-2663
221694,7454,764,6607,-723,-2125,-2206
221704,5592,-7238,4908,-1855,-1984,-542
221714,6266,-3526,4319,-1029,-1617,-2649
221724,5939,1645,3913,-1881,-1392,-2809
221734,6023,3196,3738,-3058,-1369,-2108
221744,6208,2625,2702,-4951,-1419,-1963
221754,6941,1377,810,-6298,-1256,-1720
221764,7800,-856,-220,-6510,-857,-1091
221774,7664,-2459,-60,-6254,-267,-457
221784,6860,-2868,739,-5777,315,6
221794,5973,-2897,1628,-5375,761,467
221804,5187,-3374,2011,-4885,1044,896
221814,4565,-3792,2424,-4266,1364,1218
221824,3650,-3403,2697,-3688,1558,1417
221834,2649,-2802,2977,-3115,1712,1521
221845,1316,-2205,2923,-2471,1716,1548
221855,-50,-1982,2891,-1479,1778,1512
221865,-833,-1573,2248,-629,1932,1237
221875,-1240,-894,2358,108,1775,526
221885,-2238,-81,2793,517,1113,-17
221895,-3049,145,2199,771,771,32
221905,-2782,83,2486,1126,845,-325
221915,-2092,269,4013,1648,677,-655
221925,-3186,550,5301,1413,115,-658
221935,-2797,-717,5684,946,-380,-1387
221945,-2357,-1973,6328,1470,-871,-1724
221955,-2029,-2353,7182,1831,-1406,-2094
221965,-943,-2817,7855,2272,-1951,-2463
221975,324,-3580,7552,2615,-2091,-2558
221985,2061,-3132,5571,2648,-1811,-2545
221995,3701,-658,3525,2667,-1509,-2384
222005,3543,934,-203,2787,-1810,-2492
222015,7048,9976,7676,-191,53,-2010
222025,6161,-3663,3371,-86,-2224,-1079
222035,4408,-2274,538,670,-603,-1038
222045,6295,4824,-630,1763,-642,-1769
222055,4427,4439,1001,1036,-1054,-367
222065,4477,3038,247,271,-937,-575
222075,5090,2399,-274,160,-983,-207
222086,5304,2582,706,-141,-917,80
222096,4649,1900,1296,-661,-823,381
222106,4278,778,1845,-898,-669,652
222116,3948,151,2441,-874,-493,841
222126,3460,89,3028,-852,-368,992
222136,3076,319,3287,-1035,-305,1094
222146,2894,342,3392,-1376,-288,1096
222156,2760,169,3507,-1925,-355,989
222166,2656,-99,3508,-2561,-562,685
222176,2653,-421,3358,-3185,-794,387
222186,2784,-1013,2773,-3635,-930,166
222196,3070,-2230,2351,-3776,-991,-18
222206,3039,-3320,2080,-3702,-924,-88
222216,2642,-3896,2532,-2964,-679,-276
222226,2362,-3922,2204,-1810,-503,-352
222236,2082,-2992,4176,-2977,-316,-32
222247,1896,-1170,2882,-3367,-428,-694
222257,2029,-800,2673,-3449,-417,-476
222267,1877,-1399,1808,-3501,-642,143
222277,2213,-2448,1185,-2862,-577,655
222287,2303,-3020,1097,-2140,-396,1054
222297,2557,-3171,1437,-1646,-84,1365
222307,2638,-3374,2250,-1408,253,1714
222317,2473,-3965,2899,-1347,421,1955
222327,2473,-5364,2903,-1009,447,2000
222337,2260,-6276,2792,-1075,305,1798
222347,1648,-4625,2073,-1478,128,1293
222357,1592,-2205,1823,-1065,244,753
222367,1506,-1725,1987,-745,223,1042
222377,988,-2578,1817,-1055,-142,1455
222387,1068,-3413,1074,-1166,-517,1422
222397,1721,-3807,891,-984,-553,1382
222407,2097,-3783,923,-944,-435,1423
222418,2145,-3864,1057,-961,-288,1428
222428,1907,-4103,1221,-774,-166,1451
222438,1840,-4373,1594,-555,-37,1483
222448,1746,-4049,1805,-707,-17,1479
222458,1724,-3553,1426,-501,-31,1368
222468,1737,-3517,1510,-370,-58,1468
222478,1860,-3427,1380,-615,-110,1503
222488,2122,-3294,1108,-867,-152,1467
222498,2242,-3590,921,-926,-107,1530
222508,2319,-4006,888,-1064,-68,1629
222518,2388,-4013,770,-1200,-25,1635
222528,2347,-3980,547,-1207,-31,1659
222538,2337,-4195,470,-1113,-34,1762
222548,2287,-4407,391,-949,-19,1842
222558,2122,-4481,412,-712,-54,1843
222568,1898,-4328,567,-677,-154,1773
222578,1924,-3880,503,-812,-240,1649
222589,1945,-3682,442,-894,-278,1600
222599,1893,-3667,546,-972,-299,1640
222609,1710,-3926,506,-976,-394,1653
222619,1693,-4333,499,-919,-480,1657
222629,1826,-4296,428,-817,-476,1628
222639,1851,-4261,589,-739,-487,1611
222649,1796,-4209,678,-726,-465,1625
222659,1680,-4161,773,-699,-445,1632
222669,1560,-4179,791,-697,-454,1654
222679,1541,-4367,835,-617,-452,1676
222689,1699,-4575,750,-409,-405,1719
222699,1666,-4669,1010,-179,-325,1781
222709,1477,-4625,1150,-92,-272,1799
222719,1337,-4614,1344,-139,-231,1788
222729,1323,-4748,1444,-149,-237,1745
222739,1295,-4865,1515,-81,-251,1728
222750,1206,-4978,1705,57,-275,1736
222760,1022,-5064,1838,225,-296,1775
222770,952,-5233,1947,368,-252,1806
222780,908,-5364,1986,472,-225,1840
222790,781,-5550,2133,569,-196,1876
222800,617,-5744,2119,675,-193,1893
222810,534,-5780,2234,774,-183,1909
222820,376,-5716,2320,811,-199,1908
222830,313,-5652,2188,859,-181,1940
222840,308,-5610,2079,986,-115,2012
222850,226,-5568,2035,1087,-18,2091
222860,103,-5546,1978,1211,74,2119
222870,-56,-5577,1940,1254,132,2104
222880,-50,-5542,1977,1327,174,2060
222890,-174,-5386,1961,1395,164,2063
222900,-291,-5407,2012,1447,120,2058
222910,-327,-5385,2026,1435,10,2019
222921,-276,-5369,1874,1479,-103,2017
222931,-171,-5438,1555,1553,-133,2022
222941,75,-5369,1326,1645,-69,2008
222951,181,-5138,1123,1690,76,2021
222961,236,-4963,1007,1746,284,2054
222971,172,-4852,1239,1654,482,2024
222981,68,-4612,1458,1480,581,1962
222991,-58,-4531,1572,1419,516,1897
223001,-85,-4683,1495,1498,399,1872
223011,18,-4981,1305,1720,297,1852
223021,276,-4991,1111,1883,302,1839
223031,472,-4646,757,1990,464,1909
223041,483,-4496,883,2188,686,1925
223051,343,-4646,1174,2176,844,1884
223061,279,-4834,1294,2030,974,1783
223071,312,-5031,1407,1881,1137,1665
223081,524,-5078,1383,1715,1314,1599
223091,821,-4951,1307,1774,1586,1720
223101,1031,-4469,1313,1780,1986,2071
223111,865,-4394,1578,1826,2393,2441
223121,359,-5041,2314,1424,2605,2754
223132,-268,-5711,2451,880,2616,2893
223142,-352,-6086,1596,768,2666,3050
223152,-92,-6576,787,1043,2729,3453
223162,307,-7228,276,1326,2864,3863
223172,565,-7238,-22,1590,3262,4271
223182,418,-6374,594,1875,3783,4702
223192,-252,-4688,706,1422,4163,5140
223202,-665,-3706,350,935,4517,5785
223212,-1071,-3904,-203,491,4840,6558
223222,-1468,-4304,-643,374,5262,7183
223232,-1901,-3513,-1078,123,5758,7656
223242,-2222,-1939,-644,244,6373,8246
223252,-2646,-172,-249,-129,7042,8799
223262,-2615,914,-102,-445,7876,9294
223272,-2344,1500,85,-1098,8668,9558
223282,-1171,1788,-1052,-1437,9522,9599
223292,641,2796,-1816,-1540,10552,9701
223302,2382,4643,-2860,-1727,11790,9751
223312,4076,7288,-4291,-2173,12659,9522
223322,7391,9778,-5728,-2213,13434,8820
223332,10927,13204,-8432,-2443,13785,7928
223342,14526,17665,-10318,-2439,13870,6510
223352,17433,22834,-13684,-1982,13753,4411
223362,22320,27448,-16450,-489,13172,1781
223372,27233,28886,-19162,98,11468,-1674
223382,30695,23468,-20078,581,8383,-6085
223392,-32768,18697,-18356,891,5208,-11203
223402,-32768,13651,-11272,660,1182,-15931
223412,-32768,5177,-2114,1611,-2756,-19360
223422,-32768,-3680,8472,5236,-7158,-21631
223432,-32768,-9712,20372,10629,-11705,-21299
223442,-32768,-15865,29992,15961,-17219,-18332
223452,-32768,-24630,32767,19752,-21779,-14005
223462,-32768,-32435,32767,22532,-25692,-10194
223472,22955,-32107,28104,25894,-27708,-6418
223482,31061,-4822,-10251,30836,-27194,-9694
223492,-32768,21195,-32768,28573,-16380,-7536
223502,-32768,32767,7496,-32768,1340,-1170
223512,3589,32767,10461,30033,-7207,13266
223522,-9744,17606,10168,14751,-9405,10834
223532,-4086,4853,-17174,53,-11513,6319
223542,2994,-1082,-13621,3117,-13181,2569
223552,12638,4245,-19481,3673,-14429,3151
223562,9353,10428,-24570,1773,-10567,4228
223572,10429,-4037,-17305,4635,-8323,2400
223582,14231,1797,-16107,6623,-8284,899
223592,17206,7640,-13486,7983,-6895,1219
223602,17742,9923,-8147,7944,-5258,1735
223612,18290,12547,-3489,6665,-4107,2314
223622,18049,13201,-754,4248,-3335,2665
223633,16419,14055,74,1459,-2834,2648
223643,13038,15663,793,-1288,-3032,3234
223653,10376,15501,28,-4394,-3659,3292
223663,9801,12099,-1456,-6884,-4149,2946
223673,10434,9119,-2427,-8124,-4296,2389
223683,12260,7627,26,-8848,-4461,1555
223693,14185,7095,2185,-9605,-4741,839
223703,14493,6335,4006,-10286,-4806,554
223713,13572,4521,4667,-11057,-4979,582
223723,12066,1802,3262,-11889,-5256,758
223733,10398,-1995,2151,-12054,-5355,726
223743,8935,-5237,1518,-10982,-5333,243
223753,9010,-7092,2645,-8366,-4970,-78
223763,9578,-6597,4009,-5669,-4353,-407
223773,10360,-5362,4037,-3168,-3410,-508
223783,11256,-5176,6222,-1548,-2036,299
223793,10317,-4053,5447,-1257,-1119,-395
223803,9582,-2634,5967,421,-558,-646
223813,7265,-680,7929,751,-622,-56
223823,5724,391,8794,-103,-1124,215
223833,4733,570,8738,-1537,-1699,489
223843,4551,9,7373,-2531,-2115,358
223853,5182,-737,6167,-2763,-2326,247
223863,5874,-965,5465,-2593,-2364,250
223873,6303,-532,5301,-2265,-2345,132
223883,6660,-157,5534,-2018,-2297,57
223893,6609,-98,5548,-1681,-2192,188
223903,6018,-156,5787,-1352,-2126,340
223913,5221,-167,6349,-1295,-2171,338
223923,4673,-219,6563,-1169,-2201,356
223933,4440,71,6415,-1213,-2100,436
223943,4637,407,5934,-1480,-1865,539
223953,4712,-188,5399,-1779,-1598,630
223963,4663,-658,5457,-2151,-1193,772
223973,4386,-78,5138,-2419,-965,658
223983,4271,202,4980,-2415,-738,664
223993,4098,599,4807,-2779,-778,715
224003,4062,1341,4285,-3170,-952,590
224013,4327,2559,3461,-3701,-1095,607
224023,4524,3364,2656,-4162,-1202,773
224033,4260,3585,1925,-4667,-1285,977
224043,3709,3466,1549,-4880,-1277,1125
224053,3061,3216,1204,-4910,-1334,1203
224063,2707,2792,724,-4587,-1381,1188
224073,2917,2127,188,-4070,-1430,1238
224083,3315,888,-164,-2987,-1417,1281
224094,3512,99,-433,-1824,-1298,1412
224104,3593,-317,-479,-628,-1132,1504
224114,3639,-814,-476,406,-1025,1496
224124,3877,-1161,-281,1215,-872,1504
224134,3923,-1267,-252,1837,-740,1506
224144,4058,-1268,-66,2349,-528,1571
224154,3627,-1265,-140,2710,-315,1720
224164,3364,-1324,-437,3046,-178,1596
224174,3516,-1151,-399,3233,-25,1367
224184,4140,-940,-10,3170,309,1178
224194,4826,-26,971,2317,365,1050
224204,4872,848,1205,1026,295,1150
224214,4622,888,847,45,-29,1306
224224,4553,-69,-236,-148,-341,1229
224234,5250,-1026,-958,-34,-560,1202
224244,6134,-1387,-1542,112,-580,1139
224255,6625,-1854,-2035,617,-429,1116
224265,6397,-2309,-2209,1114,-193,1264
224275,5776,-2484,-2281,1765,-20,1221
224285,5153,-2537,-2083,2675,138,1140
224295,4502,-2456,-1475,3398,143,1058
224305,4193,-2296,-1099,3977,4,842
224315,3916,-1953,-1057,4386,-87,701
224325,3800,-1381,-994,4547,-186,538
224335,4077,-756,-964,4526,-296,404
224345,4562,-292,-1055,4361,-385,320
224355,5076,-137,-1202,4000,-398,283
224365,5427,-117,-1349,3503,-391,242
224375,5408,-194,-1407,3098,-359,222
224385,5087,-156,-1341,2692,-327,153
224395,4591,-296,-976,2712,-379,113
224405,4054,-477,-550,2814,-550,-11
224415,3605,-419,-526,3102,-813,-72
224426,3316,-283,-301,3404,-1027,-183
224436,3164,-162,-179,3402,-1160,-294
224446,3012,-98,3,3488,-1192,-338
224456,2682,-312,4,3650,-1214,-259
224466,2225,-577,-129,3743,-1164,-129
224476,1657,-744,-74,3885,-1074,-18
224486,1112,-709,-137,4044,-987,106
224496,683,-374,149,4132,-843,299
224506,319,-20,433,4036,-795,489
224516,194,115,476,3831,-770,659
224526,343,41,380,3691,-781,780
224536,759,-39,164,3638,-744,850
224546,1193,-136,143,3778,-626,905
224556,1389,-97,173,3784,-488,982
224566,1434,19,-31,3724,-364,985
224576,1473,-134,-140,3651,-245,925
224586,1529,-464,-557,3791,-183,893
224597,1707,-907,-585,4185,30,956
224607,1695,-1106,-231,4302,164,1033
224617,1584,-1143,-360,4334,190,1055
224627,1669,-1379,-352,4399,156,1159
224637,1724,-1755,-449,4213,130,1321
224647,1844,-2178,-550,3911,147,1378
224657,2135,-2487,-725,3713,137,1448
224667,2628,-2814,-914,3723,235,1671
224677,3167,-3204,-1305,3527,376,1877
224687,4151,-3586,-1641,3115,553,1909
224697,5388,-3985,-1738,2722,634,1756
224707,6685,-4334,-2069,2430,586,1483
224717,8132,-4383,-2839,2348,476,1252
224727,9107,-4964,-2613,2477,91,1184
224737,9009,-5410,-2210,2207,-404,1148
224747,8505,-4983,-2242,2007,-656,1036
224758,7802,-4579,-1996,1782,-555,1231
224768,7157,-4440,-1442,1492,-344,1424
224778,6863,-4049,-1007,1142,-232,1473
224788,6890,-3535,-674,1096,-250,1412
224798,6883,-3443,-464,1093,-296,1352
224808,6741,-3708,-107,1155,-351,1241
224818,6504,-3655,240,1364,-334,1166
224828,6034,-3511,898,1635,-304,1280
224838,5608,-3471,1270,1731,-276,1330
224848,5233,-3356,2150,1723,-362,1313
224858,4750,-3272,3043,1718,-521,1271
224868,4323,-3525,4175,1563,-775,1176
224878,4269,-4024,4035,1506,-884,1100
224888,4483,-4899,3666,1796,-859,1137
224898,3985,-5189,3604,1950,-878,1036
224908,3544,-4922,3269,2266,-858,901
224918,3322,-4210,3240,2226,-911,774
224929,3068,-3517,3519,2028,-1014,708
224939,2788,-3042,3576,1844,-1150,776
224949,2668,-2920,3508,1854,-1193,1003
224959,3064,-3216,2448,2430,-1035,1385
224969,3236,-3756,2531,3098,-659,2022
224979,2895,-3325,2085,3220,-292,2178
224989,2830,-2991,2401,3295,26,2363
224999,2310,-2613,2529,3125,57,2483
225009,2131,-2206,2900,3001,72,2519
225019,1976,-1512,2449,3069,7,2584
225029,1787,-1746,1987,3406,-187,2767
225039,1284,-1657,1159,2963,-506,2652
225049,1339,-1302,252,2766,-772,2404
225059,1138,-1185,-343,2611,-1082,2233
225069,1059,-839,-545,2204,-1316,2059
225079,947,-1146,-819,2092,-1423,1889
225089,872,-1436,-1543,1987,-1459,1926
225100,1109,-1098,-1916,1928,-1244,1970
225110,849,-1012,-1833,1977,-992,2061
225120,283,-1315,-1635,1809,-894,2107
225130,224,-1608,-1404,1642,-881,2104
225140,176,-1744,-1302,1491,-940,2140
225150,150,-1852,-1314,1339,-1028,2134
225160,350,-2137,-1348,1245,-1139,2111
225170,520,-2377,-1455,1207,-1185,2099
225180,571,-2526,-1522,1268,-1133,2145
225190,464,-2733,-1501,1392,-1048,2206
225200,565,-3051,-1528,1482,-892,2261
225210,704,-3375,-1704,1617,-737,2354
225220,625,-3485,-1702,1603,-587,2526
225230,358,-3694,-2043,1695,-431,2659
225240,799,-4140,-2362,1511,-232,2759
225250,1067,-5153,-2765,1449,-161,2764
225260,1318,-6438,-2901,1412,-81,2688
225270,2014,-7135,-2899,1277,73,2699
225280,2236,-8055,-2571,1098,175,2940
225290,2428,-9768,-2409,569,219,3188
225301,2868,-11683,-3087,259,230,3402
225311,3252,-12898,-3409,-66,262,3805
225321,3961,-13220,-4015,-482,241,4201
225331,4927,-14441,-4885,-826,73,4572
225341,5862,-15390,-5553,-1002,-199,4952
225351,6207,-15015,-5332,-1212,-614,5333
225361,7030,-14901,-4613,-1374,-1149,5800
225371,8157,-15118,-3609,-1339,-1736,6272
225381,9080,-14932,-2745,-1151,-2203,6811
225391,9902,-14571,-1965,-1001,-2516,7240
225401,10335,-13503,-1262,-858,-2657,7505
225411,10552,-12342,-548,-659,-2742,7651
225421,10403,-11371,-44,-410,-2817,7764
225431,9790,-10194,436,-146,-2969,7764
225441,9430,-9082,533,307,-3204,7571
225451,9214,-7957,569,973,-3513,7274
225461,9110,-6054,480,1602,-3794,7028
225471,9150,-3942,187,2132,-3989,6784
225481,9170,-2488,-269,2560,-4199,6466
225491,9448,-1404,-457,2910,-4352,6065
225502,10334,-502,-451,3260,-4405,5664
225512,11750,428,-170,3711,-4497,5337
225522,12464,1905,368,4297,-4556,5016
225532,12869,3538,788,4628,-4632,4584
225542,13219,5323,1080,4777,-4634,4074
225552,13173,7122,1709,4859,-4719,3477
225562,12453,8514,2156,4883,-4893,2766
225572,12173,9083,2235,5078,-4936,1767
225582,12165,9838,1707,5021,-4906,591
225592,12754,10944,685,5033,-4723,-890
225602,13015,12072,-473,5276,-4975,-2127
225612,11236,12724,122,4651,-5609,-3332
225622,11359,11780,-1912,2801,-6474,-5063
225632,16539,10460,-5112,514,-6436,-7423
225642,22603,7692,-7172,-1339,-6367,-9641
225652,24481,5070,-8836,-3998,-6878,-11405
225662,29782,2480,-9834,-7779,-6446,-13616
225672,-32768,-608,-11364,-12108,-5767,-15612
225682,-32768,-5379,-13381,-16487,-4300,-17111
225692,-32768,-12155,-15295,-20730,-1923,-18319
225703,-32768,-17949,-18142,-24624,1521,-19310
225713,-32768,-22649,-18384,-27186,5097,-18832
225723,-32768,-23495,-15052,-29027,8086,-18021
225733,30811,-21529,-10044,-28078,10085,-16383
225743,29259,-15299,25533,-24405,13583,-13479
225753,11266,-1923,-25929,-8564,4824,-11000
225763,31543,18314,9453,-16549,11826,-9096
225773,16892,-11290,6973,-11812,5382,-5602
225783,10048,1635,2240,-14781,7103,-7177
225793,21345,-578,2197,-13271,7394,-3499
225803,18503,-6473,-2768,-12052,5468,-1999
225813,16157,-3463,-1968,-10083,4822,-1386
225823,17731,-2409,-3890,-7225,4183,-275
225833,15186,-1194,-1549,-6159,3557,100
225843,12652,767,-2571,-5143,2411,-717
225853,10351,-460,-4874,-1812,1915,521
225863,9255,-1109,-5543,338,1483,282
225873,8740,-1398,-5743,2706,959,33
225883,7630,-1324,-5617,4637,578,-150
225893,6991,-1237,-5804,5985,111,-415
225904,6547,-1422,-6440,7066,-372,-314
225914,5838,-1831,-7057,7720,-916,-274
225924,5824,-2096,-7753,7896,-735,-496
225934,5094,-2145,-7594,7783,-490,-607
225944,4211,-2111,-7225,7412,-314,-487
225954,3518,-2151,-6429,6765,41,-69
225964,2884,-2406,-5535,6262,236,381
225974,2110,-2504,-4524,5939,160,906
225984,1460,-2356,-4175,5424,-165,1411
225994,1401,-2184,-3894,4519,-231,1383
226004,1276,-1883,-3512,3432,88,1165
226014,806,-2281,-3244,2871,262,1466
226024,-216,-2885,-3237,2505,51,1804
226034,-1148,-2934,-3018,1930,-443,1596
226044,-1847,-2212,-3310,1269,-951,1344
226054,-2169,-1206,-3519,677,-1639,1292
226064,-2169,-726,-3737,370,-2244,1154
226074,-1672,-944,-3484,165,-2525,778
226084,-1055,-1254,-3204,-8,-2484,465
226094,-700,-1177,-2853,142,-2243,378
226105,-733,-791,-2172,514,-2046,266
226115,-853,-194,-1298,706,-1906,150
226125,-915,388,-790,828,-1893,40
226135,-852,848,-212,785,-1886,-108
226145,-684,1256,237,581,-1866,-262
226155,-440,1506,449,302,-1954,-411
226165,-109,1555,464,-27,-2129,-566
226175,302,1164,459,-98,-2354,-732
226185,834,293,1334,-24,-2547,-874
226195,1591,-114,2163,-202,-2742,-1082
226205,2618,167,2275,-414,-2775,-1281
226215,3520,614,2077,-427,-2688,-1466
226225,4433,937,2102,-591,-2501,-1632
226235,5254,1158,2123,-984,-2240,-1635
226245,5854,1206,1868,-1508,-2074,-1588
226255,6315,937,1399,-1950,-1949,-1529
226265,6745,528,1354,-2255,-1756,-1456
226275,6998,222,1655,-2567,-1602,-1417
226285,7062,-113,1866,-2634,-1493,-1376
226295,6900,-427,2394,-2658,-1488,-1308
226306,6608,-461,2959,-2896,-1470,-1277
226316,6374,-536,3136,-3017,-1428,-1314
226326,6242,-935,3165,-3084,-1339,-1278
226336,6197,-1290,3071,-3214,-1162,-1238
226346,6284,-1606,2922,-3117,-985,-1225
226356,6226,-1901,2602,-2978,-821,-1124
226366,6047,-2013,2060,-2854,-644,-992
226376,5880,-2031,1717,-2628,-474,-844
226386,5640,-1832,1710,-2490,-388,-621
226396,5177,-1476,1613,-2449,-342,-483
226406,4873,-1077,1555,-2531,-336,-420
226416,4805,-907,1449,-2551,-384,-258
226426,4583,-940,1575,-2599,-457,-51
226436,4299,-1153,1963,-2503,-534,-53
226446,4146,-1292,1731,-2645,-650,-133
226456,4360,-1587,1375,-2346,-634,-153
226466,4753,-2213,1767,-1907,-565,-12
226476,4808,-2432,1895,-1896,-499,155
226486,4597,-2248,1308,-1685,-438,223
226496,4495,-2329,1096,-1035,-297,364
226507,4413,-2604,1218,-648,-132,568
226517,4310,-2608,1189,-487,48,567
226527,4234,-2474,1073,-186,211,570
226537,4047,-2388,1160,88,343,710
226547,3899,-2210,1341,164,444,856
226557,3783,-2008,1439,183,483,923
226567,3701,-1940,1547,243,483,1033
226577,3563,-1934,1662,249,501,1204
226587,3393,-1925,1823,159,480,1320
226597,3311,-1962,1712,121,433,1369
226607,3332,-2154,1692,209,384,1484
226617,3304,-2330,1671,221,331,1579
226627,3379,-2444,1650,337,332,1585
226637,3534,-2495,1747,376,352,1573
226647,3501,-2449,1663,340,347,1600
226657,3549,-2386,1827,374,322,1532
226667,3512,-2337,2119,65,242,1414
226677,3581,-2434,2014,-197,111,1219
226687,3643,-2715,1831,-167,87,1245
226697,3660,-2945,1657,-122,63,1161
226708,3834,-3058,1322,-6,100,1050
226718,3729,-3153,1178,300,207,1049
226728,3595,-3025,1002,607,299,876
226738,3962,-2685,851,891,319,657
226748,3840,-1961,1139,786,475,868
226758,3877,-1653,1049,850,439,953
226768,4187,-1903,984,1044,459,1094
226778,4203,-1838,1003,1005,496,1227
226788,4045,-1434,886,973,554,1293
226798,3958,-1257,968,889,574,1437
226808,3833,-1428,975,769,566,1552
226818,3787,-1787,849,774,559,1578
226828,3793,-2011,795,897,554,1557
226838,3788,-1896,707,1061,574,1492
226848,3817,-1575,692,1247,611,1468
226858,3748,-1329,913,1355,621,1489
226868,3583,-1222,1145,1282,557,1451
