t_ms,ax,ay,az,gx,gy,gz
187776,745,-3419,-1405,141,125,50
187786,643,-3656,-1815,143,173,87
187796,449,-4007,-1979,109,206,143
187806,317,-3965,-2027,188,196,107
187816,317,-3682,-1972,221,200,88
187826,223,-3289,-1876,143,197,97
187836,174,-3092,-1825,39,167,81
187846,159,-3212,-1744,-75,145,92
187856,82,-3325,-1727,-125,127,93
187867,57,-3292,-1607,-117,93,39
187877,63,-3574,-1768,40,207,82
187887,-43,-3575,-1416,174,199,46
187897,251,-3397,-1657,-50,12,151
187907,266,-3355,-1599,14,314,-85
187917,223,-3629,-1659,-88,87,46
187927,193,-3948,-1616,-73,82,158
187937,326,-4044,-1625,-23,47,106
187947,504,-4038,-1462,261,-41,366
187957,217,-3580,-1754,110,188,-5
187967,287,-3634,-1712,113,93,21
187977,104,-3758,-1621,119,104,149
187987,243,-3732,-1662,127,78,104
187997,305,-3583,-1694,142,88,100
188007,271,-3484,-1645,180,112,103
188017,190,-3471,-1561,156,131,59
188027,204,-3483,-1514,181,130,14
188037,247,-3444,-1519,158,112,-16
188047,308,-3488,-1528,139,121,10
188057,322,-3579,-1554,117,108,9
188068,318,-3646,-1563,105,106,5
188078,324,-3700,-1570,100,98,20
188088,278,-3701,-1588,84,94,11
188098,293,-3691,-1628,83,88,-1
188108,278,-3641,-1562,92,86,-9
188118,287,-3605,-1531,99,79,-21
188128,360,-3619,-1544,124,85,-6
188138,414,-3717,-1505,179,111,17
188148,318,-3522,-1504,172,137,31
188158,379,-3411,-1487,156,130,51
188168,398,-3494,-1562,78,127,113
188178,368,-3570,-1536,22,143,97
188188,392,-3601,-1585,-28,139,56
188198,356,-3622,-1582,-76,137,60
188208,414,-3726,-1606,-68,142,44
188218,457,-3832,-1585,-86,131,49
188228,374,-3723,-1581,-26,175,1
188238,391,-3758,-1567,-31,167,42
188248,341,-3704,-1629,-54,172,34
188258,323,-3687,-1610,-48,181,26
188269,227,-3514,-1520,-81,134,-9
188279,224,-3480,-1473,-102,102,0
188289,257,-3661,-1525,-119,91,51
188299,284,-3802,-1542,-98,96,38
188309,264,-3807,-1537,-53,90,18
188319,267,-3777,-1539,-10,99,8
188329,250,-3723,-1575,16,100,-18
188339,192,-3678,-1557,17,71,-32
188349,231,-3705,-1578,19,57,-28
188359,199,-3673,-1566,-3,31,-62
188369,257,-3664,-1559,-5,8,-89
188379,207,-3685,-1555,0,6,-94
188389,232,-3687,-1571,32,-9,-115
188399,248,-3626,-1521,38,-38,-126
188409,306,-3484,-1470,-30,-74,-115
188419,411,-3599,-1531,-77,-130,-77
188429,366,-3830,-1597,-9,-92,-71
188439,321,-3876,-1620,99,-43,-115
188449,298,-3667,-1591,155,-28,-146
188459,358,-3606,-1606,216,-21,-136
188470,367,-3686,-1578,238,-7,-133
188480,352,-3647,-1528,221,-8,-166
188490,366,-3617,-1553,217,-24,-150
188500,393,-3667,-1541,192,-38,-137
188510,383,-3688,-1551,141,-41,-120
188520,369,-3658,-1496,99,-43,-124
188530,364,-3651,-1471,74,-57,-107
188540,373,-3714,-1484,69,-53,-87
188550,347,-3725,-1481,95,-50,-91
188560,368,-3695,-1469,109,-59,-91
188570,389,-3732,-1492,141,-52,-74
188580,367,-3732,-1496,175,-36,-66
188590,357,-3683,-1481,185,-34,-67
188600,360,-3658,-1480,194,-39,-45
188610,384,-3700,-1502,188,-50,-26
188620,404,-3776,-1522,185,-45,-13
188630,406,-3815,-1509,191,-34,-19
188640,390,-3813,-1469,196,-36,-32
188650,398,-3765,-1474,174,-46,-33
188660,408,-3713,-1419,128,-61,-22
188671,437,-3723,-1378,75,-62,1
188681,447,-3802,-1375,38,-61,9
188691,419,-3874,-1406,27,-56,17
188701,365,-3859,-1413,35,-55,20
188711,385,-3815,-1402,61,-58,17
188721,411,-3777,-1403,59,-56,33
188731,414,-3792,-1432,63,-47,40
188741,412,-3765,-1431,56,-33,37
188751,404,-3801,-1419,49,-11,38
188761,363,-3758,-1414,56,4,27
188771,392,-3622,-1361,35,-6,4
188781,418,-3626,-1338,29,-7,17
188791,425,-3688,-1365,24,2,26
188801,427,-3741,-1356,19,10,21
188811,416,-3744,-1323,15,9,30
188821,440,-3788,-1285,17,10,42
188831,474,-3812,-1301,33,22,41
188841,441,-3779,-1252,36,43,19
188851,478,-3716,-1270,45,52,8
188861,483,-3760,-1270,43,66,30
188872,485,-3755,-1264,26,64,18
188882,517,-3765,-1259,27,69,31
188892,515,-3798,-1297,41,77,39
188902,531,-3767,-1282,42,93,27
188912,533,-3744,-1303,42,109,27
188922,515,-3779,-1287,60,140,22
188932,547,-3771,-1321,49,136,-5
188942,530,-3688,-1334,18,177,-3
188952,466,-3751,-1298,6,177,16
188962,477,-3834,-1247,16,165,25
188972,578,-3871,-1257,66,170,33
188982,597,-3776,-1301,110,204,18
188992,512,-3676,-1332,107,222,32
189002,415,-3577,-1349,73,199,46
189012,456,-3515,-1346,26,169,50
189022,465,-3572,-1410,4,168,74
189032,450,-3610,-1426,-11,184,65
189042,395,-3625,-1435,-2,199,63
189052,359,-3590,-1406,-11,200,50
189062,310,-3589,-1425,-27,202,33
189073,366,-3675,-1415,-47,191,18
189083,387,-3671,-1423,-62,204,14
189093,411,-3656,-1423,-94,218,-22
189103,330,-3628,-1387,-134,211,-42
189113,350,-3616,-1372,-181,187,-57
189123,358,-3622,-1372,-228,164,-68
189133,367,-3705,-1349,-236,149,-67
189143,380,-3796,-1351,-225,139,-75
189153,387,-3887,-1385,-175,137,-81
189163,396,-3915,-1397,-129,134,-96
189173,401,-3919,-1374,-80,150,-110
189183,392,-3885,-1347,-46,144,-136
189193,411,-3863,-1361,-35,142,-149
189203,429,-3836,-1326,-35,139,-156
189213,452,-3772,-1333,-31,132,-157
189223,489,-3774,-1367,-22,125,-118
189233,456,-3800,-1347,-17,134,-86
189243,444,-3780,-1356,19,148,-71
189253,430,-3756,-1396,61,162,-57
189263,414,-3748,-1409,80,169,-55
189274,406,-3710,-1396,100,191,-53
189284,430,-3719,-1411,107,199,-69
189294,412,-3757,-1423,105,207,-75
189304,413,-3769,-1430,89,204,-88
189314,421,-3718,-1448,67,186,-107
189324,445,-3732,-1469,44,166,-91
189334,416,-3774,-1443,34,151,-84
189344,452,-3785,-1448,40,140,-76
189354,449,-3828,-1447,68,138,-66
189364,433,-3791,-1413,95,139,-77
189374,451,-3693,-1406,103,134,-91
189384,454,-3648,-1390,109,129,-82
189394,479,-3666,-1376,73,118,-83
189404,508,-3699,-1351,55,116,-70
189414,532,-3690,-1369,34,109,-73
189424,548,-3714,-1366,26,98,-52
189434,526,-3683,-1354,9,95,-40
189444,585,-3673,-1364,-4,104,-23
189454,560,-3653,-1358,-12,109,-27
189464,569,-3663,-1376,-29,129,-18
189475,580,-3677,-1372,-55,144,-24
189485,569,-3720,-1409,-66,160,-39
189495,603,-3753,-1395,-77,168,-51
189505,586,-3807,-1394,-75,168,-62
189515,605,-3784,-1352,-69,171,-70
189525,610,-3770,-1337,-56,164,-76
189535,618,-3749,-1338,-47,156,-82
189545,611,-3716,-1310,-25,164,-68
189555,604,-3675,-1282,-22,157,-80
189565,596,-3693,-1278,-8,146,-73
189575,571,-3749,-1285,2,128,-66
189585,571,-3748,-1296,21,112,-76
189595,608,-3738,-1297,37,99,-83
189605,655,-3770,-1315,41,92,-80
189615,648,-3807,-1313,47,84,-90
189625,662,-3804,-1309,47,72,-106
189635,668,-3778,-1310,42,53,-112
189645,700,-3797,-1276,35,41,-125
189655,718,-3780,-1281,36,33,-142
189665,736,-3698,-1255,12,18,-165
189676,739,-3691,-1244,3,8,-154
189686,747,-3694,-1224,-13,-5,-165
189696,767,-3664,-1217,-26,-20,-169
189706,791,-3698,-1212,-21,-22,-149
189716,797,-3694,-1185,-13,-11,-149
189726,817,-3678,-1177,-8,-15,-154
189736,800,-3721,-1174,5,-16,-143
189746,803,-3748,-1166,31,-13,-139
189756,825,-3787,-1195,42,-13,-140
189766,804,-3728,-1187,52,-11,-140
189776,813,-3672,-1196,46,-20,-143
189786,802,-3731,-1193,52,-26,-108
189796,813,-3759,-1163,57,-31,-122
189806,838,-3707,-1181,67,-26,-122
189816,832,-3693,-1207,66,-21,-111
189826,840,-3708,-1189,60,-10,-92
189836,835,-3698,-1188,59,-9,-99
189846,834,-3678,-1231,50,-7,-96
189856,835,-3681,-1255,39,-9,-80
189866,832,-3671,-1231,23,-5,-98
189877,849,-3718,-1264,19,-12,-93
189887,850,-3799,-1248,25,-8,-85
189897,836,-3779,-1239,35,-12,-100
189907,842,-3761,-1260,55,-15,-85
189917,853,-3707,-1262,47,-28,-83
189927,833,-3715,-1226,44,-28,-73
189937,864,-3707,-1234,26,-35,-76
189947,850,-3661,-1210,11,-38,-68
189957,859,-3623,-1191,-19,-41,-58
189967,863,-3596,-1190,-59,-47,-52
189977,857,-3632,-1211,-72,-48,-33
189987,893,-3686,-1226,-83,-44,-17
189997,893,-3766,-1218,-54,-33,2
190007,935,-3709,-1219,-64,-27,-4
190017,917,-3701,-1221,-42,-1,20
190027,907,-3702,-1208,-36,10,18
190037,915,-3702,-1225,-32,14,22
190047,907,-3641,-1228,-49,25,17
190057,898,-3643,-1233,-61,29,19
190067,887,-3670,-1245,-87,30,7
190078,881,-3710,-1248,-95,26,5
190088,899,-3742,-1246,-90,22,-13
190098,893,-3686,-1239,-100,22,-26
190108,923,-3726,-1274,-82,28,-8
190118,891,-3717,-1213,-82,21,-13
190128,900,-3736,-1218,-59,15,-5
190138,901,-3780,-1232,-31,22,15
190148,910,-3751,-1272,-36,23,-2
190158,856,-3767,-1261,-17,29,11
190168,836,-3755,-1248,-13,27,13
190178,844,-3766,-1260,-9,23,4
190188,848,-3744,-1257,-14,31,-11
190198,827,-3724,-1260,-16,37,-2
190208,788,-3722,-1269,-18,33,-6
190218,828,-3705,-1279,-18,33,-4
190228,822,-3724,-1270,-11,39,8
190238,830,-3704,-1280,-3,50,0
190248,830,-3692,-1307,8,53,0
190258,819,-3689,-1314,6,57,5
190268,817,-3680,-1309,-1,52,-1
190279,821,-3677,-1332,-3,46,12
190289,824,-3663,-1342,-18,47,17
190299,805,-3666,-1355,-26,41,14
190309,783,-3680,-1338,-37,40,19
190319,800,-3669,-1323,-44,29,21
190329,787,-3694,-1361,-50,26,25
190339,796,-3731,-1352,-58,24,26
190349,782,-3694,-1349,-50,23,8
190359,805,-3666,-1356,-62,16,10
190369,799,-3708,-1352,-55,14,18
190379,776,-3718,-1331,-55,18,4
190389,784,-3661,-1330,-52,13,-1
190399,797,-3687,-1317,-55,1,0
190409,810,-3709,-1304,-46,4,7
190419,774,-3722,-1325,-45,9,2
190429,794,-3664,-1304,-38,6,-7
190439,813,-3653,-1307,-43,6,-2
190449,808,-3681,-1304,-37,5,3
190459,798,-3708,-1316,-29,1,-3
190469,812,-3736,-1329,-10,3,1
190480,801,-3702,-1323,7,3,-10
190490,809,-3659,-1350,0,-2,-5
190500,779,-3663,-1334,-8,-11,-7
190510,795,-3670,-1337,-19,-11,-22
190520,822,-3641,-1343,-24,-20,-25
190530,815,-3686,-1329,-29,-17,-25
190540,843,-3689,-1332,-35,-19,-50
190550,828,-3686,-1342,-29,-18,-41
190560,843,-3702,-1345,-26,-22,-41
190570,837,-3690,-1349,-30,-24,-35
190580,855,-3685,-1342,-21,-26,-31
190590,833,-3676,-1333,-29,-28,-35
190600,829,-3652,-1320,-44,-37,-39
190610,832,-3676,-1336,-50,-35,-25
190620,850,-3736,-1314,-10,-30,-28
190630,860,-3699,-1346,-39,-36,-36
190640,849,-3727,-1304,-22,-33,-16
190650,839,-3711,-1315,-5,-25,-19
190660,845,-3720,-1333,5,-24,-8
190670,831,-3738,-1340,3,-33,-4
190681,849,-3723,-1337,-12,-35,-3
190691,865,-3725,-1332,-15,-35,3
190701,856,-3765,-1351,-14,-34,5
190711,837,-3732,-1316,-16,-29,-2
190721,846,-3698,-1302,-13,-32,-11
190731,864,-3660,-1307,-22,-29,-11
190741,871,-3650,-1295,-35,-31,-11
190751,873,-3700,-1317,-40,-32,-4
190761,881,-3699,-1282,-40,-31,-15
190771,904,-3701,-1312,-23,-27,-14
190781,899,-3756,-1300,-7,-24,-7
190791,915,-3749,-1291,6,-19,-18
190801,943,-3719,-1287,20,-11,-25
190811,955,-3693,-1295,28,-13,-23
190821,950,-3702,-1274,21,-3,-33
190831,931,-3734,-1291,20,2,-40
190841,937,-3787,-1253,36,14,-47
190851,1011,-3827,-1329,16,17,-59
190861,1013,-3775,-1219,5,12,-71
190871,1033,-3756,-1243,-20,24,-64
190887,1054,-3717,-1189,-26,25,-38
190897,1054,-3653,-1145,-61,22,-8
190907,1021,-3673,-1169,-72,43,31
190917,1006,-3678,-1157,-73,52,54
190927,994,-3662,-1150,-81,68,82
190937,1013,-3713,-1215,-47,87,111
190947,975,-3736,-1228,-47,92,122
190957,994,-3735,-1254,-4,120,117
190967,976,-3687,-1262,21,146,113
190977,975,-3630,-1296,42,163,100
190987,960,-3572,-1290,43,169,96
190997,901,-3517,-1306,26,177,85
191007,882,-3457,-1313,-2,173,64
191017,830,-3477,-1327,-30,168,47
191027,739,-3471,-1316,-51,156,24
191037,761,-3477,-1365,-71,127,22
191047,707,-3514,-1321,-72,117,27
191057,662,-3516,-1356,-97,80,1
191067,640,-3501,-1390,-91,73,7
191077,603,-3503,-1409,-104,51,5
191087,622,-3512,-1419,-104,32,-1
191097,594,-3353,-1404,-174,14,-10
191107,617,-3281,-1526,-242,3,-4
191117,584,-3476,-1558,-270,-26,-1
191127,540,-3599,-1560,-275,-40,-32
191137,580,-3626,-1577,-257,-60,-62
191147,615,-3673,-1609,-211,-71,-73
191157,609,-3699,-1578,-166,-78,-105
191167,622,-3722,-1594,-121,-96,-117
191177,648,-3792,-1638,-76,-118,-137
191187,672,-3858,-1611,-38,-140,-147
191197,722,-3856,-1601,-6,-160,-173
191207,712,-3806,-1556,11,-174,-174
191217,780,-3774,-1579,-7,-186,-161
191227,825,-3757,-1588,-41,-204,-156
191237,851,-3744,-1575,-72,-202,-144
191247,911,-3746,-1598,-87,-208,-125
191257,982,-3873,-1607,-62,-198,-85
191267,1020,-3922,-1607,-112,-203,-89
191277,1073,-3994,-1530,-99,-192,-45
191287,1128,-4028,-1495,-87,-158,-9
191297,1146,-4009,-1419,-71,-131,18
191307,1177,-3923,-1335,-76,-102,46
191317,1210,-3832,-1295,-86,-81,86
191327,1203,-3705,-1235,-107,-43,121
191337,1199,-3537,-1224,-197,-26,150
191347,1174,-3549,-1170,-154,29,230
191357,1086,-3455,-1284,-267,27,246
191367,1073,-3587,-1261,-176,73,295
191377,984,-3546,-1249,-267,97,289
191387,977,-3654,-1268,-165,158,272
191397,920,-3627,-1289,-93,204,242
191407,897,-3543,-1344,-72,203,208
191417,854,-3564,-1304,-16,240,195
191427,798,-3534,-1352,14,221,156
191437,755,-3548,-1423,66,213,151
191447,723,-3513,-1450,103,187,126
191457,691,-3529,-1492,150,169,115
191467,667,-3562,-1502,188,158,90
191477,627,-3594,-1526,222,140,44
191487,580,-3525,-1520,239,114,-9
191497,591,-3465,-1544,223,80,-44
191507,567,-3428,-1564,181,46,-76
191517,563,-3422,-1581,128,-7,-103
191527,592,-3514,-1608,84,-61,-92
191537,576,-3660,-1640,59,-112,-84
191547,588,-3708,-1649,57,-149,-118
191557,574,-3669,-1634,54,-185,-149
191567,599,-3676,-1621,48,-213,-164
191577,586,-3690,-1600,54,-238,-179
191587,573,-3598,-1585,32,-282,-219
191597,613,-3569,-1578,2,-312,-220
191607,613,-3626,-1569,-26,-337,-208
191617,625,-3701,-1544,-38,-356,-225
191627,644,-3748,-1540,-24,-382,-234
191637,646,-3816,-1569,3,-386,-226
191647,709,-3850,-1486,46,-391,-235
191657,745,-3819,-1493,92,-408,-232
191667,802,-3860,-1456,108,-421,-195
191677,874,-3869,-1428,115,-435,-177
191687,938,-3883,-1436,109,-432,-157
191697,978,-3880,-1416,98,-424,-129
191707,970,-3857,-1435,83,-424,-108
191717,999,-3825,-1392,64,-418,-82
191727,1049,-3766,-1364,51,-420,-60
191737,1094,-3820,-1400,70,-408,-11
191747,1105,-3881,-1357,96,-373,32
191757,1146,-3812,-1341,113,-343,44
191767,1171,-3755,-1341,139,-294,73
191777,1128,-3706,-1296,126,-257,88
191787,1098,-3633,-1247,108,-215,83
191797,1094,-3521,-1236,76,-194,89
191807,1119,-3497,-1221,30,-173,115
191817,1147,-3520,-1256,-1,-148,123
191827,1143,-3533,-1226,-13,-116,146
191837,1155,-3552,-1269,-13,-97,160
191847,1147,-3561,-1237,-2,-57,163
191857,1151,-3562,-1257,13,-21,151
191867,1146,-3517,-1217,22,23,123
191877,1156,-3484,-1266,14,48,112
191887,1111,-3556,-1304,14,75,132
191897,1094,-3614,-1284,-2,100,117
191907,1081,-3610,-1323,-1,127,121
191917,1031,-3580,-1344,-2,149,105
191927,1006,-3527,-1328,-12,175,86
191937,964,-3475,-1315,-31,197,77
191947,915,-3449,-1366,-63,217,62
191957,869,-3472,-1366,-95,228,70
191967,833,-3491,-1414,-119,236,75
191977,815,-3515,-1436,-145,241,75
191987,783,-3527,-1453,-154,251,66
191997,760,-3546,-1488,-172,260,53
192007,735,-3566,-1497,-181,278,54
192017,702,-3545,-1500,-201,278,37
192027,726,-3570,-1528,-233,280,32
192037,705,-3594,-1530,-253,286,35
192047,684,-3635,-1537,-270,286,20
192057,691,-3677,-1539,-264,275,12
192067,708,-3766,-1567,-241,272,12
192077,695,-3817,-1561,-209,265,4
192087,711,-3850,-1574,-163,254,2
192097,721,-3878,-1558,-114,236,-3
192107,722,-3877,-1527,-67,238,-1
192117,726,-3774,-1542,-43,227,-19
192127,746,-3702,-1530,-32,222,0
192138,735,-3699,-1537,-37,215,7
192148,742,-3664,-1515,-46,203,6
192158,771,-3662,-1513,-32,200,22
192168,793,-3683,-1520,-18,201,31
192178,802,-3627,-1529,-32,195,40
192188,832,-3627,-1537,-13,210,66
192198,819,-3656,-1536,-22,224,74
192208,806,-3630,-1536,-13,234,79
192218,805,-3630,-1546,-11,241,81
192228,812,-3620,-1520,-10,256,78
192238,812,-3622,-1524,-5,273,78
192248,782,-3580,-1515,-24,278,67
192258,783,-3557,-1524,-44,275,71
192268,752,-3544,-1529,-58,272,70
192278,750,-3540,-1523,-80,260,67
192288,766,-3581,-1543,-77,252,68
192298,745,-3615,-1562,-72,247,68
192308,745,-3608,-1568,-64,249,57
192318,753,-3581,-1552,-63,238,43
192328,776,-3543,-1533,-68,240,16
192338,782,-3540,-1561,-79,232,1
192348,750,-3536,-1525,-97,225,-21
192358,741,-3558,-1480,-107,209,-28
192368,722,-3578,-1503,-107,196,-38
192378,726,-3632,-1540,-112,184,-41
192389,711,-3641,-1491,-100,169,-56
192399,719,-3655,-1526,-83,154,-66
192409,698,-3687,-1544,-58,148,-63
192419,705,-3691,-1544,-33,139,-74
192429,723,-3670,-1555,-12,123,-90
192439,709,-3684,-1567,12,109,-89
192449,690,-3660,-1584,20,94,-105
192459,687,-3665,-1592,26,60,-108
192469,679,-3663,-1577,29,31,-109
192479,685,-3609,-1561,20,-4,-130
192489,691,-3624,-1590,11,-35,-134
192499,651,-3680,-1568,5,-65,-129
192509,664,-3665,-1552,12,-96,-142
192519,668,-3657,-1563,18,-124,-142
192529,714,-3641,-1544,26,-148,-146
192539,763,-3647,-1574,27,-161,-135
192549,790,-3682,-1536,18,-169,-142
192559,813,-3685,-1519,31,-177,-154
192569,856,-3704,-1534,33,-197,-145
192579,866,-3713,-1543,28,-205,-127
192589,925,-3749,-1530,30,-210,-120
192599,943,-3820,-1529,48,-205,-104
192609,971,-3761,-1492,60,-197,-111
192619,1005,-3741,-1510,70,-196,-111
192629,1025,-3746,-1484,83,-180,-82
192640,1035,-3720,-1482,92,-152,-74
192650,1031,-3680,-1483,98,-133,-60
192660,1038,-3617,-1470,103,-109,-51
192670,1045,-3607,-1463,101,-97,-39
192680,1040,-3642,-1473,100,-78,-33
192690,1039,-3663,-1460,104,-66,-30
192700,1052,-3643,-1459,115,-48,-32
192710,1076,-3658,-1447,133,-41,-22
192720,1069,-3663,-1441,145,-25,-16
192730,1092,-3604,-1376,158,-12,-16
192740,1094,-3545,-1358,152,3,-5
192750,1074,-3489,-1349,144,11,15
192760,1066,-3400,-1349,91,24,28
192770,1064,-3342,-1360,32,34,38
192780,1043,-3323,-1346,-34,59,38
192790,1005,-3382,-1369,-89,74,35
192800,998,-3446,-1349,-103,95,16
192810,996,-3467,-1385,-144,101,-8
192820,1022,-3527,-1412,-153,116,-5
192830,995,-3598,-1390,-138,139,-14
192840,957,-3553,-1383,-148,150,-27
192850,963,-3561,-1384,-160,141,-17
192860,912,-3589,-1374,-175,145,-21
192870,928,-3606,-1381,-177,129,-37
192880,958,-3707,-1409,-165,115,-45
192891,941,-3773,-1437,-152,98,-71
192901,947,-3820,-1449,-128,89,-85
192911,940,-3924,-1467,-65,82,-81
192921,967,-3829,-1408,-48,45,-101
192931,1016,-3876,-1402,8,38,-80
192941,1002,-3914,-1361,81,29,-93
192951,1017,-3767,-1403,46,-7,-114
192961,1021,-3738,-1303,96,-22,-79
192971,1024,-3715,-1385,71,-36,-79
192981,1005,-3662,-1303,49,-37,-53
192991,1019,-3696,-1410,62,-49,-27
193001,949,-3767,-1457,83,-58,4
193011,962,-3701,-1470,94,-71,16
193021,975,-3699,-1435,123,-63,48
193031,963,-3727,-1415,159,-50,54
193041,941,-3700,-1436,176,-35,51
193051,907,-3636,-1438,202,-29,63
193061,902,-3558,-1410,204,-32,73
193071,921,-3499,-1462,182,-39,93
193081,910,-3478,-1429,149,-44,94
193091,911,-3482,-1451,136,-49,107
193101,881,-3510,-1449,132,-45,116
193111,858,-3443,-1445,124,-53,106
193121,855,-3406,-1454,107,-66,111
193131,869,-3394,-1479,89,-83,129
193142,874,-3398,-1470,51,-85,127
193152,871,-3379,-1444,13,-91,105
193162,858,-3328,-1446,-37,-106,90
193172,894,-3335,-1473,-88,-116,87
193182,874,-3364,-1483,-127,-127,67
193192,904,-3424,-1477,-158,-137,65
193202,878,-3518,-1451,-174,-139,60
193212,880,-3578,-1452,-156,-134,33
193222,868,-3544,-1455,-149,-141,6
193232,892,-3538,-1437,-152,-148,-8
193242,915,-3550,-1444,-160,-153,-28
193252,916,-3594,-1417,-169,-159,-36
193262,926,-3656,-1430,-174,-170,-41
193272,909,-3718,-1428,-174,-186,-45
193282,940,-3752,-1427,-159,-181,-44
193292,959,-3737,-1398,-168,-193,-46
193302,974,-3797,-1407,-134,-170,-21
193312,961,-3827,-1430,-114,-168,-16
193322,955,-3846,-1430,-102,-168,-1
193332,955,-3866,-1425,-86,-162,17
193342,948,-3842,-1433,-85,-164,23
193352,961,-3859,-1438,-66,-145,38
193362,953,-3829,-1411,-46,-132,41
193372,952,-3758,-1422,-36,-126,53
193382,964,-3731,-1440,-31,-120,88
193393,958,-3727,-1424,-35,-113,117
193403,962,-3716,-1418,-35,-104,132
193413,983,-3705,-1446,-31,-95,144
193423,985,-3684,-1441,-25,-71,149
193433,982,-3669,-1454,-27,-57,154
193443,956,-3719,-1470,-20,-46,178
193453,939,-3691,-1464,-34,-38,178
193463,965,-3645,-1467,-35,-33,190
193473,965,-3647,-1488,-44,-15,191
193483,920,-3590,-1468,-44,-3,187
193493,897,-3562,-1471,-54,3,179
193503,878,-3542,-1505,-63,11,187
193513,859,-3572,-1537,-64,16,194
193523,796,-3577,-1505,-64,22,198
193533,799,-3592,-1515,-48,18,207
193543,792,-3653,-1538,-21,30,207
193553,748,-3650,-1543,13,45,203
193563,729,-3635,-1549,30,49,191
193573,705,-3614,-1553,34,50,194
193583,707,-3545,-1562,12,48,190
193593,692,-3511,-1543,-18,44,184
193603,675,-3515,-1530,-49,32,189
193613,675,-3511,-1516,-80,29,180
193623,679,-3530,-1506,-105,28,179
193633,663,-3482,-1499,-133,30,182
193644,653,-3498,-1507,-158,30,190
193654,646,-3520,-1515,-187,30,197
193664,656,-3550,-1485,-207,31,190
193674,658,-3646,-1506,-210,39,192
193684,641,-3706,-1496,-208,46,180
193694,638,-3720,-1513,-200,50,162
193704,642,-3757,-1487,-174,60,164
193714,671,-3755,-1477,-160,65,148
193724,659,-3769,-1468,-132,74,148
193734,651,-3731,-1462,-111,77,140
193744,656,-3749,-1458,-86,82,144
193754,648,-3745,-1470,-63,71,140
193764,659,-3690,-1469,-54,71,129
193774,661,-3646,-1441,-52,67,138
193784,669,-3629,-1465,-57,58,144
193794,671,-3628,-1443,-58,51,159
193804,682,-3632,-1451,-53,58,165
193814,676,-3603,-1445,-63,64,163
193824,662,-3591,-1475,-68,77,158
193834,661,-3626,-1484,-67,94,172
193844,645,-3632,-1503,-73,104,163
193854,639,-3641,-1537,-74,119,169
193864,597,-3641,-1530,-79,137,169
193874,604,-3674,-1529,-73,150,172
