t_ms,ax,ay,az,gx,gy,gz
23689,-781,-2387,3143,-5,-9,4
23699,-790,-2345,3165,10,-14,3
23709,-793,-2345,3155,-17,-2,1
23719,-794,-2338,3129,-20,0,-10
23729,-803,-2352,3139,-28,5,-16
23739,-788,-2344,3144,-37,-2,-10
23749,-771,-2325,3131,-41,-5,-13
23759,-754,-2309,3133,-35,-6,-3
23769,-747,-2339,3167,-48,5,1
23779,-754,-2359,3128,-49,-1,1
23789,-760,-2340,3093,-21,-15,9
23799,-744,-2342,3107,4,-18,20
23809,-717,-2329,3126,-6,-9,25
23819,-783,-2364,3109,-9,7,25
23829,-842,-2401,3124,17,8,26
23839,-869,-2412,3192,20,-12,15
23849,-846,-2372,3214,-6,-27,17
23859,-812,-2312,3217,-28,-30,-7
23869,-783,-2280,3186,-63,-23,-18
23879,-795,-2278,3129,-74,-23,-16
23890,-785,-2312,3033,-65,-26,-24
23900,-730,-2384,3117,-63,-23,-8
23910,-740,-2442,3065,-57,-23,-7
23920,-716,-2445,3092,-31,-11,-7
23930,-715,-2399,3074,-27,-5,-1
23940,-739,-2368,3076,-20,-1,6
23950,-750,-2370,3079,-15,11,2
23960,-782,-2390,3093,-4,18,1
23970,-765,-2404,3137,4,23,-4
23980,-769,-2371,3176,-8,31,-9
23990,-812,-2362,3166,-15,28,-8
24000,-837,-2346,3138,18,10,-17
24010,-812,-2356,3165,7,6,-20
24020,-749,-2362,3139,-5,4,-29
24030,-726,-2359,3125,-13,19,-26
24040,-722,-2362,3142,-6,30,-18
24050,-750,-2322,3093,4,33,-11
24060,-780,-2347,3097,35,29,-9
24070,-753,-2375,3123,27,25,-10
24080,-718,-2351,3157,15,35,-12
24091,-760,-2275,3166,8,43,-14
24101,-829,-2280,3177,-9,50,-14
24111,-856,-2344,3122,-38,52,-24
24121,-869,-2418,3141,-53,32,-29
24131,-828,-2430,3122,-48,24,-35
24141,-792,-2404,3161,-41,19,-23
24151,-806,-2354,3090,-26,8,-20
24161,-824,-2355,3087,-17,3,-24
24171,-802,-2385,3082,-5,-4,-22
24181,-765,-2397,3100,-3,-10,-26
24191,-721,-2394,3123,2,7,-20
24201,-694,-2374,3170,-1,24,-16
24211,-733,-2322,3161,-15,43,-11
24221,-786,-2275,3177,-24,31,-9
24231,-831,-2276,3165,-40,18,-3
24241,-810,-2305,3145,-54,0,-2
24251,-797,-2353,3141,-60,-6,-8
24261,-787,-2433,3086,-45,-2,-11
24271,-797,-2454,3093,-38,5,-11
24281,-822,-2453,3052,-19,10,-18
24292,-815,-2424,3069,-5,2,-21
24302,-803,-2410,3111,12,-2,-22
24312,-756,-2374,3112,26,-8,-14
24322,-733,-2360,3164,27,-12,-7
24332,-748,-2358,3195,10,-9,4
24342,-795,-2352,3169,7,-27,14
24352,-825,-2347,3158,-7,-32,14
24362,-830,-2319,3167,-19,-45,8
24372,-795,-2294,3196,-42,-31,0
24382,-792,-2285,3126,-79,-27,-10
24392,-756,-2313,3073,-78,-11,-22
24402,-733,-2382,3080,-113,1,-9
24412,-742,-2409,2997,-94,17,-12
24422,-740,-2433,2993,-88,22,-7
24432,-755,-2402,2991,-48,31,-2
24442,-764,-2415,3102,-26,31,-2
24452,-781,-2414,3153,-33,17,-3
24462,-806,-2374,3123,10,-22,11
24472,-828,-2355,3160,18,-33,21
24482,-783,-2325,3114,10,-47,8
24493,-756,-2372,3163,-18,-29,-10
24503,-757,-2421,3116,-40,-16,-13
24513,-744,-2467,3136,-19,10,-25
24523,-758,-2482,3137,-19,23,-30
24533,-755,-2428,3107,-17,43,-34
24543,-765,-2364,3103,-14,36,-21
24553,-768,-2316,3108,-1,19,-6
24563,-765,-2352,3081,18,12,-4
24573,-779,-2384,3102,19,4,13
24583,-756,-2401,3120,26,7,19
24593,-801,-2363,3167,24,14,17
24603,-792,-2325,3167,-18,18,3
24613,-816,-2370,3095,-2,30,1
24623,-856,-2435,3061,-23,18,-15
24633,-811,-2433,3113,-29,17,-46
24643,-747,-2392,3151,-28,27,-45
24653,-753,-2359,3149,-35,40,-29
24663,-804,-2363,3153,-14,48,-36
24673,-838,-2386,3168,-33,38,-32
24683,-801,-2313,3085,-58,26,-29
24694,-768,-2284,3046,-37,11,-18
24704,-756,-2324,3096,-29,-1,-5
24714,-769,-2420,3142,-41,3,-2
24724,-783,-2457,3079,-38,2,-2
24734,-802,-2465,3039,-21,-2,1
24744,-805,-2435,3020,-19,-2,-5
24754,-814,-2414,3045,0,8,-10
24764,-799,-2406,3074,17,-2,-12
24774,-771,-2411,3080,37,-1,-17
24784,-741,-2429,3073,37,0,-8
24794,-701,-2404,3084,40,16,-4
24804,-733,-2374,3097,41,42,-9
24814,-800,-2344,3175,27,42,0
24824,-874,-2350,3165,19,40,-2
24834,-887,-2340,3167,-9,21,-11
24844,-860,-2331,3154,-21,2,-19
24854,-829,-2355,3124,-35,-10,-22
24864,-806,-2391,3084,-45,-8,-25
24874,-762,-2404,3104,-22,-8,-21
24884,-758,-2404,3116,-20,-12,-8
24895,-752,-2346,3090,-14,-13,-8
24905,-724,-2347,3074,-21,-11,-7
24915,-729,-2350,3085,-28,-6,2
24925,-727,-2400,3099,-20,1,3
24935,-754,-2416,3089,-16,4,12
24945,-784,-2419,3087,-8,9,8
24955,-802,-2400,3113,-2,12,5
24965,-834,-2408,3118,-2,14,14
24975,-839,-2404,3119,-20,-2,2
24985,-799,-2386,3109,-25,-5,-4
24995,-787,-2334,3101,-23,-4,-6
25005,-793,-2350,3122,-28,-4,-11
25015,-792,-2377,3089,-38,-9,-12
25025,-764,-2421,3091,-15,-11,-8
25035,-739,-2402,3098,-10,-11,9
25045,-727,-2378,3082,-12,2,3
25055,-756,-2357,3080,-4,9,12
25065,-803,-2406,3092,-9,13,18
25075,-832,-2443,3107,3,9,16
25085,-837,-2431,3132,-6,15,8
25096,-832,-2367,3103,-13,11,6
25106,-849,-2350,3110,-8,8,-3
25116,-842,-2373,3081,-18,-3,-11
25126,-806,-2428,3073,-10,-11,-14
25136,-763,-2432,3132,-7,-8,-23
25146,-760,-2387,3119,-7,-4,-20
25156,-778,-2312,3131,-18,-4,-17
25166,-755,-2324,3112,-33,-3,-7
25176,-748,-2372,3069,-28,-10,0
25186,-733,-2440,3069,-20,-9,10
25196,-744,-2465,3085,-11,0,15
25206,-766,-2419,3097,-2,2,16
25216,-822,-2383,3123,2,5,9
25226,-833,-2364,3132,-19,8,-4
25236,-832,-2377,3124,-32,-1,-15
25246,-821,-2390,3119,-32,-7,-17
25256,-808,-2413,3109,-27,-11,-14
25266,-782,-2396,3101,-38,-13,-18
25276,-756,-2362,3060,-40,-5,-17
25286,-745,-2386,3096,-27,-1,-8
25297,-726,-2404,3087,-18,4,4
25307,-741,-2441,3059,0,3,7
25317,-756,-2418,3065,21,6,18
25327,-812,-2417,3110,22,5,19
25337,-851,-2402,3109,5,7,12
25347,-849,-2405,3117,15,4,0
25357,-834,-2413,3123,-3,6,-6
25367,-840,-2403,3092,-3,0,-13
25377,-809,-2390,3095,8,-3,-16
25387,-794,-2385,3114,-1,-8,-13
25397,-754,-2375,3093,0,-11,-13
25407,-751,-2371,3082,11,-17,-10
25417,-781,-2366,3145,18,-16,-4
25427,-756,-2340,3107,-6,-16,-3
25437,-744,-2343,3109,-12,-23,7
25447,-722,-2429,3083,-9,-7,11
25457,-726,-2455,3102,-7,8,10
25467,-770,-2424,3140,12,18,24
25477,-817,-2398,3084,9,9,18
25487,-827,-2389,3087,37,1,7
25498,-859,-2405,3120,11,-6,10
25508,-842,-2341,3121,16,-19,-9
25518,-832,-2353,3123,0,-26,-11
25528,-814,-2405,3127,0,-42,-16
25538,-772,-2438,3153,-2,-38,-12
25548,-753,-2400,3165,-25,-36,-6
25558,-766,-2327,3164,-35,-32,-5
25568,-789,-2300,3131,-46,-39,7
25578,-793,-2309,3125,-60,-37,1
25588,-752,-2362,3057,-72,-26,2
25598,-754,-2413,3082,-90,0,12
25608,-791,-2422,3016,-84,7,3
25618,-819,-2440,3017,-71,15,2
25628,-835,-2455,2980,-38,9,6
25638,-804,-2476,3017,-17,4,-14
25648,-790,-2475,3040,-3,-5,-12
25658,-776,-2444,2992,18,-8,-14
25668,-745,-2381,3116,26,-15,-20
25678,-761,-2318,3232,19,-21,-3
25688,-765,-2288,3185,16,-14,-13
25699,-740,-2361,3157,25,-26,1
25709,-713,-2453,3113,-6,1,3
25719,-679,-2462,3114,-23,21,-5
25729,-718,-2373,3114,-11,43,2
25739,-798,-2298,3053,6,50,18
25749,-896,-2367,3088,8,33,13
25759,-855,-2452,3119,-36,21,-18
25769,-800,-2468,3102,0,20,0
25779,-787,-2432,3116,11,12,13
25789,-805,-2386,3138,11,17,-11
25799,-807,-2359,3136,4,13,-4
25809,-807,-2359,3118,2,-2,-8
25819,-765,-2413,3133,9,-1,-8
25829,-762,-2417,3088,9,-7,-1
25839,-756,-2372,3100,2,-4,-2
25849,-786,-2349,3106,-3,-4,2
25859,-758,-2341,3122,-21,-1,5
25869,-777,-2364,3109,-5,-1,11
25879,-805,-2416,3132,-15,1,11
25889,-833,-2419,3090,-24,4,-3
25900,-814,-2392,3091,-17,2,-13
25910,-814,-2362,3115,-29,-2,-12
25920,-815,-2380,3128,-36,0,-19
25930,-798,-2425,3070,-23,-4,-35
25940,-786,-2487,3061,-9,2,-32
25950,-749,-2483,2983,1,8,-28
25960,-710,-2411,3059,32,14,-23
25970,-720,-2352,3072,29,34,-14
25980,-763,-2377,3094,28,42,-17
25990,-808,-2396,3126,34,43,-18
26000,-847,-2399,3168,25,21,-13
26010,-833,-2365,3140,14,14,-11
26020,-846,-2325,3118,-1,-6,-12
26030,-825,-2327,3117,-19,4,-18
26040,-821,-2392,3098,-28,0,-20
26050,-795,-2415,3126,-30,-2,-20
26060,-768,-2408,3111,-36,-2,-14
26070,-760,-2338,3088,-23,-4,-6
26080,-761,-2343,3119,-27,-4,-1
26090,-753,-2346,3072,-38,-2,3
26101,-765,-2400,3060,-30,-2,2
26111,-778,-2452,3088,-29,-1,8
26121,-795,-2458,3071,-24,9,10
26131,-828,-2437,3077,-3,7,4
26141,-833,-2423,3068,1,-7,-1
26151,-833,-2385,3067,0,-8,-12
26161,-806,-2413,3096,2,-16,-19
26171,-775,-2405,3127,4,-6,-21
26181,-769,-2399,3130,2,-5,-19
26191,-750,-2355,3119,-6,4,-18
26201,-733,-2350,3107,-12,0,-9
26211,-740,-2334,3103,-14,-2,-2
26222,-754,-2361,3077,-3,-7,14
26232,-752,-2402,3086,11,-1,20
26242,-801,-2430,3114,11,1,24
26252,-827,-2421,3119,0,2,16
26262,-850,-2395,3114,2,-10,5
26272,-854,-2379,3101,-7,-8,6
26282,-833,-2370,3102,-22,-3,-13
26292,-809,-2383,3114,-34,2,-19
26302,-791,-2393,3126,-35,-5,-22
26312,-771,-2420,3116,-30,-1,-15
26322,-765,-2393,3092,-27,-4,-10
26333,-742,-2366,3098,-25,3,0
26343,-750,-2356,3104,-10,-4,6
26353,-769,-2394,3093,9,4,20
26363,-779,-2403,3089,2,-8,26
26373,-791,-2402,3112,0,-8,25
26383,-808,-2360,3116,-15,-10,18
26393,-805,-2342,3130,-37,-6,14
26403,-830,-2366,3098,-43,-7,1
26413,-828,-2404,3148,-48,-8,0
26423,-813,-2409,3094,-47,-14,5
26433,-800,-2413,3059,-36,-21,6
26444,-765,-2388,3064,-30,-24,8
26454,-747,-2365,3084,-28,-17,11
26464,-748,-2417,3091,-25,-2,10
26474,-756,-2440,3078,-22,8,14
26484,-793,-2418,3113,-6,10,31
26494,-800,-2382,3114,-7,6,33
26504,-830,-2358,3125,-16,5,22
26514,-833,-2392,3079,-33,-4,10
26524,-826,-2396,3112,-41,-10,10
26534,-811,-2400,3097,-48,-10,1
26544,-809,-2405,3112,-50,-12,1
26555,-803,-2430,3071,-55,-17,2
26565,-769,-2461,3050,-34,-27,8
26575,-741,-2438,3046,-12,-23,17
26585,-726,-2381,3096,-2,-16,26
26595,-737,-2324,3127,-12,-10,39
26605,-796,-2319,3119,-23,-1,47
26615,-844,-2392,3068,-21,-5,37
26625,-837,-2505,3050,-7,-16,32
26635,-818,-2545,3059,1,-18,19
26645,-804,-2536,3058,18,-13,4
26655,-827,-2419,3103,21,-10,-12
26666,-805,-2334,3122,4,4,-11
26676,-831,-2286,3096,-20,2,-14
26686,-812,-2347,3096,-36,-3,-18
26696,-759,-2384,3084,-35,-10,-3
26706,-737,-2409,3087,-10,-6,1
26716,-755,-2416,3094,2,4,11
26726,-784,-2416,3073,-3,0,12
26736,-826,-2415,3080,0,-3,20
26746,-838,-2433,3084,1,-9,11
26756,-838,-2426,3107,-9,-13,6
26766,-827,-2398,3099,-14,-6,-1
26777,-818,-2394,3082,-35,-4,-7
26787,-808,-2389,3077,-41,3,-18
26797,-792,-2403,3085,-29,-5,-20
26807,-788,-2408,3067,-12,-16,-19
26817,-785,-2450,3065,16,-21,-15
26827,-774,-2448,3116,15,-35,-8
26837,-751,-2449,3100,40,-46,-7
26847,-779,-2434,3124,52,-53,7
26857,-768,-2366,3125,22,-45,3
26867,-780,-2321,3110,15,-35,-4
26877,-799,-2318,3111,-3,-32,-2
26888,-783,-2336,3084,-18,-30,-11
26898,-745,-2400,3083,-19,-16,-12
26908,-738,-2429,3088,-59,-1,2
26918,-731,-2458,3067,-58,19,-11
26928,-797,-2437,3042,-46,18,-4
26938,-816,-2417,3062,-40,26,-5
26948,-820,-2415,3053,-34,11,-10
26958,-812,-2419,3069,-10,5,-10
26968,-801,-2386,3105,0,6,-7
26978,-797,-2369,3083,12,4,-4
26988,-790,-2398,3094,6,8,-8
26999,-757,-2400,3103,10,5,-10
27009,-750,-2403,3133,5,15,-3
27019,-778,-2396,3133,-14,18,2
27029,-786,-2378,3119,-29,26,-8
27039,-769,-2385,3121,-33,35,-14
27049,-810,-2432,3076,-29,23,-5
27059,-808,-2461,3086,4,19,-16
27069,-786,-2478,3079,-6,11,-15
27079,-795,-2477,3047,10,13,-10
27089,-783,-2421,3099,27,15,-8
27099,-794,-2390,3092,17,11,-6
27110,-792,-2361,3117,19,6,-2
27120,-771,-2342,3122,8,1,-1
27130,-780,-2374,3083,11,4,-4
27140,-779,-2419,3106,3,8,-3
27150,-782,-2421,3100,5,7,1
27160,-804,-2399,3114,10,6,0
27170,-811,-2395,3120,-2,-2,-5
27180,-818,-2378,3107,-16,-1,-15
27190,-806,-2348,3100,-20,7,-25
27200,-798,-2364,3134,-46,3,-30
27210,-775,-2384,3067,-52,3,-36
27220,-733,-2376,3078,-49,6,-26
27230,-742,-2413,3076,-45,21,-15
27240,-784,-2458,3054,-29,25,-3
27250,-840,-2502,3100,-9,17,-8
27260,-854,-2484,3071,3,-1,-1
27270,-840,-2436,3057,19,-15,-8
27280,-800,-2423,3095,15,-7,-8
27290,-781,-2379,3103,11,-3,-14
27300,-774,-2356,3123,-3,8,-13
27310,-764,-2353,3128,-25,9,-16
27320,-767,-2358,3127,-33,9,-7
27330,-765,-2395,3110,-39,6,-4
27340,-744,-2405,3083,-27,13,10
27350,-761,-2365,3112,-28,16,7
27360,-776,-2351,3072,-32,14,7
27370,-824,-2390,3061,-19,11,11
27380,-839,-2465,3078,-21,9,4
27390,-818,-2468,3094,-16,3,-4
27400,-816,-2433,3114,-20,0,-3
27410,-818,-2400,3097,-31,-3,-7
27420,-823,-2400,3048,-37,-10,-9
27430,-806,-2441,3013,-20,-18,-11
27440,-760,-2466,3053,-2,-22,-11
27450,-710,-2445,3055,11,-7,-3
27460,-713,-2425,3081,22,7,3
27470,-770,-2395,3103,22,21,7
27480,-815,-2391,3107,14,17,13
27490,-834,-2375,3108,16,6,12
27500,-836,-2359,3125,-1,-1,6
27510,-851,-2376,3132,-20,-3,3
27520,-832,-2372,3119,-39,-2,-9
27530,-817,-2404,3124,-64,-3,-19
27540,-809,-2385,3095,-71,2,-22
27550,-802,-2402,3087,-70,-5,-18
27560,-797,-2401,3050,-63,-11,-15
27570,-759,-2450,3027,-40,-22,-6
27580,-731,-2481,3034,-19,-22,7
27590,-714,-2480,3035,0,-15,11
27600,-752,-2434,3054,10,-6,12
27610,-796,-2391,3071,18,4,16
27620,-825,-2399,3086,19,0,12
27630,-831,-2416,3095,9,-6,4
27640,-814,-2422,3103,1,-5,1
27650,-819,-2389,3112,-12,-9,-11
27660,-793,-2387,3109,-22,-4,-16
27670,-814,-2374,3084,-35,-8,-16
27680,-799,-2385,3084,-35,-6,-24
27690,-765,-2418,3071,-38,-6,-13
27700,-763,-2437,3055,-22,-5,-9
27710,-763,-2463,3051,7,-9,2
27720,-758,-2432,3042,10,-14,11
27730,-752,-2426,3075,19,-9,16
27740,-766,-2416,3098,21,-8,24
27750,-791,-2402,3107,8,-3,18
27760,-826,-2424,3082,-2,-1,11
27770,-851,-2427,3112,-3,5,2
27780,-857,-2415,3103,-24,-5,-18
27790,-829,-2408,3096,-16,-12,-20
27800,-800,-2423,3083,-6,-19,-16
27810,-792,-2419,3126,-14,-27,-9
27820,-780,-2401,3160,-29,-26,-12
27830,-774,-2362,3149,-65,-19,-16
27840,-780,-2339,3091,-80,-21,-11
27850,-757,-2362,3020,-56,-23,-7
27860,-717,-2421,3010,-35,-16,11
27870,-704,-2477,3013,-51,7,22
27880,-705,-2493,2971,-21,25,18
27890,-745,-2505,3029,-11,52,20
27900,-795,-2507,3015,-10,54,8
27910,-818,-2483,3101,22,42,3
27920,-841,-2416,3094,17,24,-6
27930,-822,-2351,3098,34,8,-3
27940,-838,-2365,3093,21,-5,-6
27950,-829,-2369,3100,23,-8,-14
27960,-791,-2388,3104,20,-17,-4
27970,-799,-2423,3124,2,-6,-2
27980,-776,-2430,3089,1,-2,-2
27990,-772,-2399,3090,-6,12,-1
28000,-779,-2380,3089,-18,17,3
28010,-795,-2378,3092,-6,18,3
28020,-819,-2414,3103,-20,19,13
28030,-834,-2412,3115,-43,13,0
28040,-804,-2394,3086,-45,15,0
28050,-823,-2392,3086,-46,9,6
28060,-840,-2415,3068,-53,9,-7
28070,-834,-2450,3085,-33,0,-17
28080,-816,-2488,3052,-36,-3,-19
28090,-772,-2457,3047,-6,-10,-13
28100,-771,-2473,3061,13,4,-8
28110,-759,-2422,3075,9,12,-16
28120,-793,-2354,3085,4,19,-19
28130,-803,-2340,3130,-29,21,-18
28140,-810,-2400,3080,-35,16,-20
28150,-780,-2470,3080,-36,10,-16
28160,-776,-2467,3058,-23,14,-18
28170,-772,-2411,3072,-18,10,-12
28180,-796,-2390,3063,-17,7,-12
28190,-816,-2431,3047,-16,11,-15
28200,-786,-2484,3099,-5,14,-13
28210,-787,-2490,3050,8,7,-11
28220,-780,-2436,3043,10,13,-13
28230,-800,-2414,3079,17,18,-19
28240,-819,-2419,3094,-3,14,-19
28250,-815,-2411,3114,-9,14,-27
28260,-809,-2394,3103,-1,0,-18
28270,-802,-2362,3073,-1,-7,-16
28280,-796,-2388,3069,-19,-3,-18
28290,-782,-2429,3066,-25,10,-20
28300,-799,-2446,3054,-15,11,-9
28310,-786,-2427,3090,-10,1,-4
28320,-793,-2417,3086,1,2,6
28330,-808,-2412,3078,1,-1,7
28340,-821,-2421,3082,-1,-8,14
28350,-828,-2431,3050,-9,-19,11
28361,-849,-2469,3081,6,-26,10
28371,-847,-2476,3095,7,-47,17
28381,-855,-2431,3097,15,-59,2
28391,-819,-2378,3086,9,-67,-5
28401,-782,-2373,3113,12,-65,9
28411,-776,-2385,3088,-35,-53,-16
28421,-724,-2378,3054,-42,-22,-26
28431,-701,-2404,3087,-80,11,-9
28441,-710,-2407,3056,-105,30,-13
28451,-731,-2422,2991,-108,46,-5
28461,-762,-2441,3006,-68,37,7
28471,-783,-2495,3048,-42,36,17
28481,-784,-2504,3101,-42,28,15
28491,-810,-2440,3018,-11,12,12
28501,-839,-2448,3024,20,5,8
28511,-860,-2459,3052,10,-9,-3
28521,-811,-2462,3042,20,-1,-24
28531,-782,-2472,3081,24,3,-11
28541,-779,-2427,3070,35,27,-25
28551,-795,-2396,3107,24,41,-38
28561,-831,-2345,3120,-21,38,-37
28571,-826,-2342,3100,-17,45,-38
28581,-824,-2392,3116,-25,29,-31
28591,-780,-2418,3124,-47,28,-36
28601,-770,-2428,3084,-62,30,-32
28612,-793,-2423,3055,-57,22,-20
28622,-788,-2445,3047,-46,16,-9
28632,-796,-2463,3036,-39,15,-7
28642,-788,-2484,3053,-39,17,1
28652,-787,-2477,3060,-30,11,-4
28662,-818,-2437,3066,-20,15,3
28672,-843,-2429,3056,-12,7,0
28682,-850,-2451,3051,-16,2,-6
28692,-827,-2471,3051,-1,-10,-8
28702,-795,-2450,3074,-10,-6,-9
28712,-791,-2435,3068,-19,0,-7
28722,-787,-2425,3080,-28,4,-6
28732,-808,-2429,3101,-38,10,-3
28742,-784,-2431,3061,-31,10,-2
28752,-790,-2430,3042,-28,7,3
28762,-775,-2442,3052,-12,-5,3
28772,-762,-2477,3050,-15,4,9
28782,-770,-2460,3033,-11,8,8
28792,-796,-2461,3031,5,10,15
28802,-818,-2474,3029,-3,5,10
28812,-827,-2475,3011,11,3,3
28822,-819,-2446,3086,24,-2,0
28832,-816,-2395,3099,13,0,-3
28842,-838,-2405,3067,5,-5,-6
28852,-836,-2456,3054,14,-9,-4
28863,-819,-2490,3029,12,-19,5
28873,-821,-2488,3033,32,-26,0
28883,-810,-2451,3055,38,-33,1
28893,-814,-2446,3085,49,-44,6
28903,-818,-2424,3119,34,-45,7
28913,-815,-2375,3154,18,-50,5
28923,-806,-2325,3140,-18,-47,-6
28933,-798,-2340,3097,-57,-47,-8
28943,-781,-2349,3063,-83,-36,-16
28953,-741,-2429,3020,-77,-19,-7
28963,-747,-2500,3026,-74,3,-1
28973,-760,-2501,2998,-71,19,-6
28983,-777,-2499,2998,-57,32,-2
28993,-803,-2472,3003,-32,30,1
29003,-799,-2472,3021,-18,30,-1
29013,-813,-2483,3045,-10,36,-4
29023,-804,-2487,3096,6,29,-10
29033,-814,-2474,3053,2,21,-8
29043,-819,-2458,3048,34,11,-12
29053,-812,-2453,3059,25,-1,-9
29063,-783,-2420,3077,31,1,-3
29073,-761,-2421,3070,10,10,-6
29083,-772,-2414,3083,4,22,-7
29093,-803,-2387,3109,-5,20,1
29103,-801,-2385,3090,-10,21,-1
29114,-803,-2404,3070,-12,10,1
29124,-786,-2439,3036,-10,11,8
29134,-803,-2474,3020,2,3,6
29144,-813,-2463,3043,7,7,-3
29154,-811,-2427,3103,0,6,-9
29164,-822,-2430,3068,-14,12,-17
29174,-819,-2468,3081,-15,8,-24
29184,-804,-2524,3076,-16,12,-28
29194,-785,-2491,3058,-2,13,-15
29204,-774,-2425,3062,1,9,-17
29214,-798,-2374,3081,-8,14,-17
29224,-814,-2399,3060,-21,9,-9
29234,-803,-2430,3033,-11,2,-3
29244,-783,-2472,3012,-1,3,-7
29254,-775,-2474,3029,20,4,-5
29264,-792,-2465,3011,37,-2,-3
29274,-824,-2471,3027,47,1,-2
29285,-829,-2477,3057,62,7,-11
29295,-821,-2425,3101,38,4,-20
29305,-810,-2369,3122,24,14,-31
29315,-825,-2333,3145,-8,16,-27
29325,-823,-2337,3148,-39,16,-40
29335,-798,-2400,3093,-47,12,-36
29345,-800,-2436,3042,-43,4,-28
29355,-792,-2481,2999,-8,-2,-24
29365,-775,-2502,3005,3,2,-16
29375,-785,-2504,3017,31,0,-11
29385,-778,-2466,3054,47,-3,3
29395,-795,-2439,3075,38,3,6
29405,-790,-2395,3099,35,-2,2
29415,-787,-2378,3124,16,-3,0
29425,-801,-2343,3115,-9,-5,7
29435,-801,-2375,3081,-29,-20,-5
29445,-797,-2452,3049,-18,-18,3
29456,-810,-2489,3052,-16,-17,-5
29466,-798,-2487,3062,-2,-22,3
29476,-814,-2452,3065,14,-32,12
29486,-840,-2449,3115,26,-46,16
29496,-828,-2418,3162,-2,-44,13
29506,-812,-2336,3193,-49,-38,4
29516,-796,-2332,3065,-67,-46,5
29526,-777,-2343,3048,-89,-32,-10
29536,-746,-2411,3027,-102,-8,-12
29546,-739,-2444,2993,-119,10,-13
29556,-743,-2497,2979,-90,28,-13
29566,-759,-2541,2962,-79,40,4
29576,-768,-2569,2985,-40,36,-3
29586,-783,-2522,3038,-5,25,-3
29596,-792,-2438,3041,13,14,8
29606,-835,-2381,3041,53,3,8
29617,-843,-2426,3060,50,-6,7
29627,-846,-2443,3054,36,-10,-5
29637,-815,-2483,3066,52,-6,-7
29647,-807,-2479,3116,37,-2,-10
29657,-794,-2396,3098,29,4,-13
29667,-817,-2338,3112,14,7,-17
29677,-786,-2328,3112,-13,13,-18
29687,-789,-2348,3097,-42,8,-18
29697,-774,-2439,3042,-47,11,-24
29707,-749,-2503,3059,-27,11,-20
29717,-764,-2492,3063,-32,16,-11
29727,-762,-2441,3046,-18,12,-4
29737,-792,-2432,3039,-11,13,2
29747,-796,-2439,3058,-15,18,-2
29757,-802,-2480,3040,-9,19,0
29767,-809,-2477,3068,-6,17,3
29777,-822,-2453,3055,-6,11,-6
29788,-808,-2429,3094,0,18,-14
29798,-815,-2418,3079,-17,11,-7
29808,-819,-2441,3081,-12,16,-16
29818,-809,-2460,3061,-7,5,-17
29828,-796,-2446,3053,-5,7,-17
29838,-785,-2475,3013,5,4,-20
29848,-789,-2490,3067,5,13,-22
29858,-789,-2461,3039,4,14,-24
29868,-793,-2408,3046,24,17,-23
29878,-799,-2391,3118,6,21,-21
29888,-811,-2379,3109,-14,10,-24
29898,-816,-2390,3085,-10,13,-22
29908,-787,-2424,3109,-26,1,-20
29918,-806,-2410,3094,-28,-10,-10
29928,-827,-2423,3102,-23,-24,2
29938,-828,-2438,3096,-36,-44,8
29948,-821,-2487,3059,-38,-63,9
29959,-781,-2494,3058,-28,-64,3
29969,-768,-2451,3054,-45,-49,5
29979,-776,-2399,3033,-69,-25,-15
29989,-753,-2413,3009,-59,-2,-23
29999,-762,-2449,3028,-88,24,-15
30009,-750,-2516,2947,-79,37,-21
30019,-762,-2539,2984,-44,39,-11
30029,-773,-2510,3042,-8,36,1
30039,-778,-2455,3050,16,20,4
30049,-796,-2427,3050,35,14,4
30059,-820,-2424,3056,41,-4,5
30069,-812,-2450,3061,40,2,9
30079,-803,-2486,3044,29,2,-6
30089,-777,-2441,3084,35,13,-8
30099,-788,-2398,3079,32,5,-8
30109,-814,-2362,3097,7,18,-12
30120,-840,-2383,3105,-37,22,-22
30130,-815,-2433,3060,-35,14,-24
30140,-812,-2486,3044,-32,12,-21
30150,-785,-2508,3026,-33,13,-34
30160,-785,-2490,3018,-14,13,-31
30170,-778,-2467,3030,2,20,-23
30180,-785,-2455,3041,10,27,-20
30190,-777,-2465,3051,25,27,-23
30200,-785,-2448,3088,14,24,-15
30210,-787,-2425,3103,18,21,-18
30220,-796,-2395,3079,7,21,-12
30230,-822,-2390,3070,-10,19,-14
30240,-816,-2432,3052,-11,12,-13
30250,-792,-2490,3047,-13,8,-9
30260,-789,-2473,3029,-8,11,-16
30271,-808,-2422,3063,-7,7,-1
30281,-815,-2426,3074,-6,3,-5
30291,-807,-2457,3050,-12,6,-4
30301,-795,-2482,3051,-6,-2,-2
30311,-794,-2483,3048,7,-2,-1
30321,-803,-2467,3049,10,-7,1
30331,-813,-2438,3045,6,-4,0
30341,-801,-2418,3053,3,-8,1
30351,-792,-2426,3065,0,-4,-2
30361,-799,-2418,3090,-12,-6,2
30371,-798,-2418,3080,-9,-8,6
30381,-789,-2408,3078,-21,-6,4
30391,-807,-2378,3115,-42,-7,1
30401,-803,-2371,3064,-52,-10,11
30412,-798,-2425,3062,-45,-6,5
30422,-800,-2473,3034,-41,-8,-1
30432,-803,-2515,3033,-42,-5,2
30442,-792,-2507,3035,-24,-7,-2
