t_ms,ax,ay,az,gx,gy,gz
357388,4218,-2003,-1443,2705,1960,1331
357398,3738,-2084,-1076,3846,2383,1251
357408,3656,-2784,373,5307,2519,943
357418,3760,-1979,902,5902,2534,714
357428,4618,244,2230,5726,2364,652
357438,5100,1162,3026,3881,2328,642
357448,4190,995,2976,2067,2206,416
357458,3483,544,3743,441,1804,145
357468,3097,1149,3730,-1291,1350,39
357478,3142,1155,4057,-2805,973,-208
357488,3587,5,3166,-3731,489,-373
357498,4128,-1656,2406,-3306,125,-422
357508,4292,-2132,1870,-2176,-74,-462
357518,4386,-1458,1629,-879,-305,-607
357529,4552,-1212,725,215,-645,-516
357539,4510,-657,624,1150,-979,-406
357549,4677,278,1315,1209,-1145,-494
357559,4951,1155,1107,1153,-1386,-439
357569,4588,692,1127,581,-1365,190
357579,4387,-95,335,-14,-1636,469
357589,4604,-739,278,-391,-1592,758
357599,3860,-1166,-937,-184,-1057,582
357609,4143,-1494,124,596,-930,457
357619,3791,-1599,-757,1059,-1173,516
357629,4296,-1872,564,1153,-1355,992
357639,3782,-1349,-139,538,-930,708
357649,3817,-155,47,193,-271,337
357659,3778,-297,395,188,121,348
357669,3234,-970,-214,-164,231,558
357679,2677,-1792,179,-486,110,698
357689,2776,-984,-2013,-112,194,236
357699,3902,-593,-929,790,372,439
357709,3994,343,-253,-87,863,670
357719,3815,-101,-354,-398,1373,422
357729,3630,-3314,192,-573,1842,-32
357739,4215,-3505,-1963,-111,1987,112
357750,3672,-545,-455,1321,2503,-210
357760,3696,1527,1858,1611,2701,-599
357770,3466,2587,2098,468,2278,-397
357780,3273,2671,781,-490,1613,-329
357790,3705,1568,90,-869,1224,-409
357800,3867,412,-469,-1115,1110,-442
357810,3744,206,-402,-1056,1091,-574
357820,4136,843,1042,-1561,962,-814
357830,3178,655,284,-2317,718,-761
357840,3988,999,661,-2136,347,-1040
357850,3553,264,617,-2360,25,-872
357860,3675,47,468,-2222,-306,-808
357870,3652,-258,453,-2122,-511,-656
357880,3690,-619,445,-2219,-618,-644
357890,3796,-1099,217,-2233,-540,-709
357900,3964,-1937,508,-1778,-477,-766
357910,3890,-2494,924,-1391,-506,-802
357920,3711,-2418,1147,-1157,-528,-925
357930,3666,-1865,1224,-874,-544,-1156
357940,3616,-1335,1469,-856,-542,-1269
357950,3614,-969,1668,-1060,-583,-1366
357960,3660,-759,1621,-1329,-645,-1474
357970,3603,-637,1402,-1469,-782,-1463
357980,3710,-413,964,-1636,-847,-1354
357990,3641,-625,779,-1290,-833,-1433
358000,3783,-831,507,-1097,-748,-1343
358010,3733,-575,244,-891,-699,-1157
358020,3769,-79,243,-551,-673,-1128
358030,3639,162,359,-498,-629,-1112
358040,3507,53,399,-792,-694,-1052
358050,3631,-232,449,-1173,-716,-1065
358060,3953,-540,345,-1371,-627,-1041
358070,4154,-1080,476,-1416,-423,-963
358081,4155,-1144,656,-1378,-108,-915
358091,3764,-973,807,-1333,167,-899
358101,3358,-728,591,-1274,290,-928
358111,3209,-667,600,-1228,374,-928
358121,3260,-710,590,-1219,422,-975
358131,3395,-775,638,-1224,477,-1008
358141,3515,-976,791,-1264,494,-995
358151,3739,-1385,893,-1226,473,-994
358161,4171,-1774,1109,-1092,483,-1025
358171,4664,-2007,1547,-952,486,-1080
358181,5038,-1974,1626,-1045,439,-1101
358191,4786,-1721,1626,-1150,512,-1162
358201,4378,-1285,1242,-1261,413,-1319
358211,4044,-705,471,-1237,232,-1336
358221,3759,-300,-36,-1132,141,-1312
358231,3699,-171,-180,-973,95,-1380
358241,3996,-602,187,-732,31,-1504
358251,4443,-863,512,-682,35,-1595
358261,4501,-671,583,-478,21,-1728
358271,4579,-507,645,-270,-31,-1848
358281,5054,-385,711,-189,-107,-1870
358291,5750,-499,711,-184,-151,-1808
358301,6161,-1077,511,-173,-169,-1639
358311,6134,-1757,330,-86,-170,-1409
358321,5796,-1842,191,1,-148,-1168
358331,5378,-1478,185,24,-139,-916
358341,4987,-1149,174,-57,-211,-591
358351,4570,-1022,85,-118,-313,-266
358361,4195,-916,42,-106,-415,41
358371,3931,-795,140,-81,-522,308
358381,3816,-777,235,-53,-625,574
358391,3757,-861,306,15,-716,817
358401,3795,-936,421,108,-797,1021
358412,3924,-1113,486,245,-870,1208
358422,4105,-1294,554,432,-937,1394
358432,4406,-1497,591,607,-946,1536
358442,4726,-1618,578,783,-939,1633
358452,4948,-1651,496,992,-907,1763
358462,5163,-1552,442,1198,-851,1868
358472,5354,-1281,448,1317,-802,1960
358482,5573,-1022,494,1355,-764,2074
358492,5704,-870,467,1342,-723,2187
358502,5763,-767,461,1348,-680,2277
358512,5750,-673,424,1399,-646,2352
358522,5686,-553,380,1456,-612,2419
358532,5579,-316,380,1529,-570,2450
358542,5440,-94,429,1576,-525,2491
358552,5306,-44,479,1593,-489,2555
358562,5185,-23,413,1557,-439,2586
358572,5031,128,242,1506,-370,2576
358582,4892,275,2,1403,-276,2574
358592,4812,252,-526,1217,-170,2547
358602,4964,-165,-1350,1208,121,2495
358612,5063,-1260,-2060,1593,662,2401
358622,4832,-2125,-3739,2420,1301,2233
358632,4777,-3224,-4228,4571,2209,2232
358642,4492,-2921,-3928,6177,2930,2185
358652,4207,-1427,-2802,7949,3589,2030
358662,3732,1327,-2086,8617,3759,1750
358672,4524,3028,969,8194,3938,1470
358682,4023,2351,3114,6436,3976,1683
358692,2248,773,4717,4684,3571,1487
358702,2370,-1063,4441,2792,2942,1167
358712,3110,-2398,4054,1078,2713,1109
358722,3248,-1493,3813,-649,2327,901
358733,2160,46,1930,-1992,1922,690
358743,1995,-878,468,-1393,1586,306
358753,3890,-1888,355,617,1308,718
358763,4535,-1229,1225,1849,1055,886
358773,3468,-15,2962,662,727,1116
358783,3050,-800,1511,-362,232,955
358793,3669,-1281,806,-52,107,878
358803,3758,261,1637,185,14,1173
358813,2496,530,1867,-26,-420,1281
358823,-435,-939,160,-504,-744,939
358833,3757,331,-1651,316,-1773,1544
358843,4189,-192,-121,167,-1328,2301
358853,5024,-1425,-3110,-1221,-258,2202
358863,5657,-5362,-2356,-2479,150,1891
358873,7034,-9630,-538,-1883,772,1449
358883,3505,-6667,-697,3427,2066,322
358893,2217,351,3383,6391,2331,15
358904,1065,5296,4867,4343,1628,723
358914,1016,5157,3541,553,571,438
358924,1750,787,1006,-2249,-231,223
358934,3360,-3508,-651,-2332,-395,341
358944,4508,-4716,-553,-584,159,328
358954,4000,-2321,1073,664,655,-85
358964,3133,258,2014,570,670,-301
358974,2856,480,2493,-266,381,-205
358984,3064,-910,2537,-922,109,-203
358994,3299,-1853,2249,-1047,-102,-320
359004,3183,-1683,2110,-870,-267,-379
359014,2850,-1211,2200,-742,-455,-378
359024,2644,-1185,2238,-691,-684,-327
359034,2720,-1151,2162,-735,-821,-231
359044,2690,-971,1495,-749,-894,-161
359054,2629,-862,1376,-685,-971,-24
359065,2464,-1185,1640,-552,-1078,175
359075,2306,-1386,1994,-428,-1231,349
359085,2147,-1586,2298,-202,-1486,439
359095,2169,-1681,2476,-52,-1813,530
359105,2150,-1691,2231,85,-2159,606
359115,2472,-1918,1906,163,-2436,724
359125,2695,-1929,1652,-58,-2499,789
359135,3112,-1483,1242,-310,-2357,751
359145,3449,-1517,892,-427,-2169,738
359155,3627,-2070,741,-528,-2060,753
359165,3768,-3032,649,-195,-2038,674
359175,4207,-3833,676,520,-1818,522
359185,4479,-3786,1030,1320,-1530,403
359195,4550,-3182,1589,2114,-1267,287
359205,4374,-2820,2115,2492,-1044,273
359215,4184,-2891,2275,2789,-949,327
359225,4083,-2228,2411,2600,-799,388
359236,3911,-1542,1983,2482,-654,411
359246,3779,-3068,2233,2563,-683,691
359256,3820,-4811,1898,2882,-606,891
359266,3639,-4051,2024,2975,-347,929
359276,3413,-1533,2245,2468,-85,758
359286,2927,168,2654,1894,170,651
359296,2594,611,3363,1048,183,651
359306,2703,-323,3264,335,146,743
359316,2837,-2152,3182,281,277,799
359326,2824,-2877,2407,971,625,578
359336,2767,-2062,1563,2165,1041,193
359346,2537,-834,1870,3068,1409,-78
359356,2115,200,2424,3295,1635,-220
359366,1343,608,3083,2883,1599,-265
359376,836,622,3284,2112,1091,-457
359386,1207,430,3659,1019,341,-562
359396,1562,-452,3937,287,-466,-567
359407,1010,-2350,3675,532,-1103,-587
359417,1219,-3129,2785,1161,-1606,-493
359427,1517,-2460,2253,2049,-1826,-519
359437,1393,-401,2267,2363,-1815,-743
359447,1161,1053,3095,2034,-2021,-826
359457,1583,1639,3006,1352,-2214,-866
359467,2526,2765,1507,627,-2140,-1007
359477,3370,3712,765,-347,-1761,-955
359487,3821,1984,1213,-749,-1627,-485
359497,5231,-2053,1656,-297,-1493,88
359507,7173,-5866,2413,1127,-908,634
359517,6444,-4442,3662,2134,-8,471
359527,4458,-1482,4343,2576,347,242
359537,3113,-272,4487,1883,27,390
359547,3600,-230,3177,1113,-273,142
359557,4474,-930,1804,459,-348,200
359568,4444,-1474,1225,665,-197,161
359578,4092,-966,1947,1229,11,16
359588,3386,187,2767,1217,21,60
359598,3144,998,2941,562,-128,8
359608,3377,860,2664,-49,-239,-78
359618,3724,-34,2242,-463,-278,-26
359628,3965,-833,1928,-534,-238,31
359638,4133,-1150,1884,-454,-154,72
359648,4240,-1134,1821,-290,-49,162
359658,4306,-1104,1837,-196,54,283
359668,4330,-1191,1774,-72,156,390
359678,4434,-1357,1814,-114,254,536
359688,4423,-1618,2038,-54,367,604
359698,4175,-1546,2135,17,451,597
359708,4092,-1028,2181,99,462,651
359722,3943,-591,2263,12,452,707
359732,3837,-558,2136,-333,439,738
359742,3790,-1012,1819,-517,488,782
359752,3774,-1131,1847,-669,589,753
359762,3832,-1025,1951,-902,652,716
359772,3784,-1656,1869,-667,683,820
359782,3707,-2193,2054,-235,773,904
359792,3659,-1966,1996,547,829,927
359802,3481,-1334,2270,1061,812,1023
359812,3347,-603,2825,923,792,1091
359822,3253,-377,3139,438,738,1038
359832,3179,-811,3011,51,636,1036
359842,3181,-1436,2885,98,614,1050
359852,3101,-1585,2889,265,602,1042
359862,3000,-1389,3020,487,597,1024
359872,2865,-1266,3251,580,556,1039
359882,2786,-1196,3502,561,450,1029
359892,2792,-1192,3646,577,298,1022
359902,2847,-1090,3653,539,165,1027
359912,2859,-1201,3528,517,102,1057
359922,2759,-1471,3380,476,104,1132
359932,2690,-1516,3312,472,111,1141
359942,2691,-1470,3299,476,112,1090
359952,2620,-1447,3195,405,84,1066
359962,2451,-1478,3076,301,6,1075
359972,2311,-1597,2975,198,-83,1068
359982,2078,-1720,2772,226,-229,1025
359992,1955,-1934,2625,389,-405,948
360002,1892,-2287,2467,694,-595,859
360012,1790,-2456,2309,978,-759,803
360022,1771,-2414,2145,1230,-872,736
360032,1798,-2283,2077,1374,-902,650
360042,1739,-2127,1886,1264,-894,551
360052,1681,-1851,1620,1077,-885,410
360062,1811,-1510,1350,751,-904,250
360072,1822,-969,958,208,-838,245
360082,1602,-446,831,-252,-818,292
360092,1659,-516,943,-729,-854,314
360102,1730,-822,1030,-1039,-882,405
360112,1987,-1328,1129,-1147,-855,446
360122,2404,-1912,1184,-1174,-750,468
360132,2668,-2441,1034,-1081,-606,593
360142,2738,-2827,885,-741,-443,722
360152,2771,-3015,902,-451,-267,811
360162,2694,-2938,748,-186,-99,890
360172,2657,-2677,482,15,88,997
360182,2840,-3070,1382,552,354,1098
360192,2848,-3127,1901,516,631,1123
360202,2629,-3659,2253,1130,842,1020
360212,2076,-3172,2728,882,719,980
360222,1405,-576,1976,339,454,497
360232,1319,460,1534,47,175,161
360242,1449,260,684,-856,-56,234
360252,1798,-484,92,-1024,16,214
360262,2167,-1433,270,-765,263,181
360272,2217,-1804,658,-236,468,161
360282,2199,-1487,960,149,545,98
360292,2219,-841,1395,269,598,14
360302,2249,-581,1775,85,598,-27
360312,2285,-764,2044,-99,571,-55
360322,2433,-1106,2420,-217,549,-104
360332,2750,-1281,2640,-267,424,-246
360342,2847,-1204,2394,-330,356,-371
360352,3000,-2108,1885,-76,212,-517
360362,3451,-3085,1891,246,231,-591
360372,3684,-3304,2257,528,536,-863
360382,3743,-2878,3110,420,749,-1257
360392,3530,-1630,4097,-566,906,-1493
360402,3079,-792,3535,-1723,572,-1667
360412,3181,-890,2521,-2625,328,-1617
360422,3514,-891,2255,-3100,410,-1508
360432,3434,-1297,917,-2212,499,-1419
360442,4398,-3174,1071,-1111,658,-1321
360452,4624,-4220,1380,-710,749,-1059
360462,3893,-3115,2162,-784,874,-1043
360472,2927,-1582,2480,-943,805,-1166
360482,2534,-1028,2761,-1421,667,-1211
360492,2523,-1100,2424,-1954,613,-1181
360502,2595,-1718,2448,-2459,623,-1091
360512,2606,-2290,2628,-2744,736,-992
360522,2527,-2714,3108,-2796,897,-1138
360532,2212,-2023,3092,-2852,988,-1512
360542,1950,-728,3002,-2803,900,-1879
360552,2104,-548,3001,-2984,720,-1989
360562,2805,-1104,2583,-3102,603,-1895
360572,3534,-2856,3637,-2575,768,-1807
360582,3983,-3903,3164,-2312,890,-1487
360592,4026,-2615,3330,-2072,1078,-1508
360602,3803,-3429,3625,-2048,1110,-1265
360612,3634,-3914,2998,-1930,1184,-988
360622,3589,-3669,3001,-1525,1365,-959
360632,3125,-3677,3001,-1472,1436,-752
360642,2803,-3906,3147,-1422,1468,-616
360652,2575,-4237,3255,-1248,1446,-430
360662,2503,-4362,2999,-996,1387,-216
360672,2512,-4991,3473,-465,1453,-133
360682,2281,-5907,2564,512,1383,144
360692,1872,-4548,2359,1117,1461,50
360702,1624,-3814,2514,873,1338,355
360712,1706,-4225,2510,773,1198,762
360722,1585,-4213,2468,1032,1157,961
360732,1375,-3824,2542,1260,1011,1084
360742,1425,-3722,2303,1352,893,1281
360752,1402,-3717,2044,1496,748,1448
360762,1335,-3951,1727,1768,594,1617
360772,1429,-4041,1176,2066,435,1747
360782,1400,-3812,1158,2326,240,1932
360792,1401,-3709,1259,2473,-36,2175
360802,1382,-3574,1525,2582,-428,2395
360812,1297,-3477,1661,2694,-843,2624
360822,1373,-3280,1789,2809,-1191,2805
360832,1519,-3387,1772,2972,-1467,2971
360842,1616,-2879,1888,3068,-1589,3048
360852,1866,-2775,2059,3182,-1643,3108
360862,1943,-2869,2249,3427,-1596,3081
360872,1757,-1983,2783,3811,-1512,2932
360882,1525,-1325,3556,4080,-1439,2868
360892,1415,-1140,3785,4225,-1438,2643
360902,1381,-1088,3857,4506,-1361,2306
360912,1554,-863,3906,4673,-1198,1976
360923,1744,-507,3718,4675,-860,1604
360933,2093,-30,-388,4463,-286,1212
360943,1895,6812,14437,-4401,2660,1330
360953,1133,10488,5064,-8319,-265,-1773
360963,707,-7157,5021,-3620,1172,-643
360973,2331,-231,3398,-5736,1647,-555
360983,2223,3734,5377,-3795,2535,-2785
360993,525,-148,5388,-4032,2231,-2057
361003,1666,908,3445,-4403,2399,-2271
361013,2408,334,2467,-4233,2314,-2657
361023,2361,-452,1397,-3979,2442,-2468
361033,2465,-531,2407,-3741,2594,-2478
361043,1791,-71,740,-3716,2229,-2619
361053,2474,-799,1196,-3313,2021,-2620
361063,2252,-276,1062,-3322,1889,-2523
361073,2175,701,1018,-3415,1621,-2689
361083,2406,-128,912,-3519,1250,-2582
361093,2706,-694,1132,-3588,1088,-2570
361103,2689,-576,1034,-3677,875,-2701
361113,2812,-561,1058,-3885,688,-2748
361124,2942,-584,1083,-4245,604,-2741
361134,3230,-1297,1225,-4397,512,-2673
361144,3576,-2158,1215,-4087,443,-2601
361154,4111,-3033,1507,-3520,602,-2532
361164,4294,-3252,1488,-3053,842,-2522
361174,4261,-3087,1551,-2630,1045,-2616
361184,4120,-3019,1625,-2369,1074,-2662
361194,4196,-3254,1382,-2077,1051,-2608
361204,4217,-3347,1295,-1822,1118,-2540
361214,4008,-2920,1216,-1840,1182,-2534
361224,3859,-2383,1171,-2052,1214,-2558
361234,3941,-2613,1262,-2248,1161,-2475
361244,3948,-3089,1244,-2339,1101,-2394
361254,3959,-3136,1101,-2202,1049,-2371
361264,3858,-3090,1010,-1878,959,-2268
361274,3779,-3411,1014,-1418,844,-2142
361284,3713,-3254,778,-1175,735,-1976
361294,3905,-3230,740,-1018,726,-1947
361304,4109,-3211,686,-1092,719,-1786
361314,4007,-3017,160,-1095,785,-1715
361325,4278,-3354,864,-1624,1037,-1473
361335,3772,-3149,890,-2368,1184,-1505
361345,3382,-3340,664,-2348,1239,-1502
361355,3077,-3212,778,-2244,1249,-1331
361365,3175,-2824,621,-2438,1181,-1206
361375,3250,-2457,1681,-2804,1290,-1240
361385,3514,-4426,1101,-2994,1114,-699
361395,3090,-4192,907,-2698,1196,-704
361405,3616,-4039,1298,-2461,1244,-632
361415,3373,-4530,1151,-2487,1237,-202
361425,3515,-4947,1093,-2435,1270,-65
361435,3448,-4648,1065,-2344,1407,138
361445,3245,-4676,1276,-2261,1459,412
361455,2970,-4853,1209,-2373,1476,763
361465,2697,-5437,1392,-2287,1456,1041
361475,2408,-6165,876,-1635,1401,1302
361485,2257,-6671,806,-856,1425,1524
361495,2154,-6199,652,-151,1489,1616
361505,2172,-5805,1236,160,1570,1655
361515,1924,-6224,1266,880,1581,2028
361526,1855,-5724,1430,1175,1542,2086
361536,1925,-5056,1595,1204,1526,2142
361546,1978,-4953,1457,1228,1423,2274
361556,1964,-5429,1364,1366,1315,2413
361566,2137,-5572,1123,1478,1303,2452
361576,2483,-5346,1030,1624,1371,2447
361586,2444,-4759,941,1675,1489,2428
361596,2428,-4284,1127,1635,1542,2476
361606,2355,-3952,1118,1466,1496,2527
361616,2102,-3961,870,1458,1386,2608
361626,1925,-4157,581,1466,1263,2637
361636,1875,-3806,335,1418,1190,2560
361646,1865,-3641,305,1409,1030,2594
361656,1690,-3754,173,1430,804,2692
361666,1660,-3707,13,1370,623,2718
361676,1627,-3454,76,1249,436,2705
361686,1403,-3301,-115,1068,190,2703
361696,1372,-3275,-201,960,-3,2693
361706,1411,-3337,-276,882,-244,2690
361716,1401,-3687,-352,902,-518,2709
361727,1436,-3676,-448,995,-682,2674
361737,1550,-3517,-479,1136,-817,2648
361747,1527,-3650,-395,1241,-894,2648
361757,1586,-3617,-335,1294,-972,2604
361767,1550,-3181,-214,1215,-1016,2535
361777,1449,-2901,-8,1157,-1120,2482
361787,1334,-2888,114,1069,-1213,2453
361797,1238,-2717,292,958,-1295,2398
361807,1189,-2618,558,789,-1383,2353
361817,1144,-2627,546,656,-1540,2300
361827,1146,-2752,594,584,-1661,2256
361837,1165,-2714,630,505,-1792,2218
361847,1192,-2803,751,449,-1893,2188
361857,1199,-2896,863,408,-1953,2157
361867,1296,-2911,995,386,-1994,2105
361877,1431,-2884,1021,334,-2006,2059
361887,1552,-2930,1073,360,-2011,2013
361897,1640,-2891,1304,334,-1978,1972
361907,1649,-2734,1457,245,-1961,1882
361917,1674,-2790,1576,239,-2001,1807
361927,1799,-2837,1813,388,-2002,1744
361937,1864,-2664,2131,450,-2011,1671
361947,1840,-2303,2512,317,-2035,1571
361957,1817,-2045,2542,70,-2086,1483
361967,1892,-2344,2574,-36,-2099,1449
361978,1907,-2537,2303,-188,-2111,1384
361988,2158,-2632,2219,-197,-2098,1269
361998,2330,-2846,2283,-174,-2026,1189
362008,2343,-2768,2258,-107,-1920,1092
362018,2347,-2866,2511,94,-1832,1010
362028,2177,-3070,2740,210,-1794,972
362038,2019,-2481,2707,271,-1760,868
362048,2081,-1884,3087,383,-1700,709
362058,1934,-2159,3252,179,-1734,780
362068,1790,-2376,3063,-35,-1766,778
362078,1816,-2228,2904,0,-1692,647
362088,1807,-2212,2837,91,-1609,602
362098,1694,-2483,2825,140,-1543,594
362108,1657,-2532,2731,120,-1442,508
362118,1629,-2458,2794,212,-1303,404
362128,1510,-2460,2870,242,-1217,382
362138,1399,-2531,2957,312,-1165,357
362148,1323,-2569,2997,345,-1133,325
362158,1312,-2503,3065,393,-1085,296
362168,1308,-2431,2991,387,-1043,289
362178,1302,-2413,3056,392,-984,292
362188,1266,-2405,2957,324,-945,268
362198,1243,-2601,2954,301,-892,225
362208,1247,-2690,2873,234,-819,190
362218,1310,-2716,2975,318,-710,123
362229,1338,-2840,2987,377,-616,86
362239,1346,-2709,2895,370,-519,61
362249,1421,-2598,2923,441,-428,28
362259,1441,-2672,3038,438,-347,8
362269,1414,-2678,3040,377,-293,-58
362279,1355,-2564,3044,345,-258,-157
362289,1345,-2554,2988,302,-257,-248
362299,1326,-2589,2957,200,-284,-301
362309,1184,-2586,2930,55,-334,-337
362319,1026,-2607,2774,-105,-426,-361
362329,933,-2571,2402,-190,-525,-323
362339,925,-2588,2302,-147,-587,-279
362349,987,-2635,2283,-209,-642,-254
362359,1000,-2620,2285,-246,-686,-252
362369,1059,-2672,2277,-208,-710,-291
362379,1107,-2654,2408,-149,-738,-335
362389,1157,-2558,2596,19,-753,-371
362399,1130,-2390,2878,125,-774,-408
362409,1132,-2130,3126,96,-796,-467
362419,1190,-1975,3292,15,-817,-499
362429,1243,-2005,3319,-115,-836,-525
362439,1325,-2099,3271,-248,-854,-529
362449,1407,-2155,3100,-342,-847,-509
362459,1449,-2215,3041,-312,-829,-480
362469,1495,-2339,3132,-344,-814,-445
362480,1502,-2296,3131,-391,-808,-425
362490,1509,-2242,3078,-388,-839,-419
362500,1537,-2205,3084,-376,-869,-404
362510,1525,-2127,2987,-322,-909,-386
362520,1493,-2029,3062,-234,-935,-387
362530,1527,-1907,3106,-217,-987,-395
362540,1578,-1844,3088,-198,-1013,-409
362550,1621,-1892,3036,-211,-1028,-438
362560,1659,-1923,2921,-182,-1022,-443
362570,1654,-2038,2895,-145,-1029,-420
362580,1652,-2119,2825,-99,-1052,-408
362590,1676,-2182,2897,-25,-1107,-366
362600,1690,-2255,2957,92,-1150,-295
362610,1661,-2324,3150,177,-1162,-255
362620,1611,-2331,3187,275,-1137,-247
362630,1558,-2246,3194,367,-1083,-241
362640,1562,-2157,3154,538,-1046,-197
362650,1407,-2032,3147,477,-968,-118
362660,1317,-1825,2916,479,-949,-147
362670,1220,-1944,2741,521,-915,-137
362680,1112,-1966,2224,572,-899,-165
362690,1162,-2158,1915,755,-935,-166
362700,1320,-2548,2017,1010,-994,-119
362710,1497,-2544,2383,1122,-981,-90
362720,1471,-2184,2651,1217,-999,-68
362731,1341,-2137,2807,1220,-1063,95
362741,1198,-2150,2476,1228,-1123,263
362751,1206,-2545,2405,1469,-1153,322
362761,1031,-2776,2432,1687,-1186,390
362771,610,-2689,2787,1974,-1321,371
362781,255,-2445,3212,2162,-1541,329
362791,171,-2490,3578,2333,-1700,285
362801,463,-2855,3896,2433,-1619,243
362811,762,-3140,3866,2265,-1383,158
362821,750,-3576,3909,2344,-1172,60
362831,601,-3923,4440,2312,-964,44
362841,572,-3751,4513,2325,-861,11
362851,756,-3700,4479,2337,-881,-16
362861,1019,-3415,3204,2341,-894,21
362871,1507,-3194,2736,2531,-745,264
362882,1863,-2684,2590,2392,-555,742
362892,1846,-3040,2846,2229,-396,1139
362902,1824,-3437,2757,1866,-287,1407
