t_ms,ax,ay,az,gx,gy,gz
145626,-30,-3042,-1096,30,342,475
145636,-96,-3157,-1034,-59,336,464
145646,-149,-3314,-1029,-101,325,457
145656,-176,-3421,-1007,-102,296,456
145666,-175,-3474,-1000,-64,293,456
145676,-209,-3463,-1012,-30,308,455
145686,-286,-3379,-978,-13,320,451
145697,-357,-3307,-930,-21,319,432
145707,-422,-3288,-999,-34,316,414
145717,-504,-3311,-1027,-25,323,391
145727,-578,-3392,-1026,-19,314,366
145737,-616,-3482,-1015,-12,282,350
145747,-625,-3536,-985,-38,258,334
145757,-617,-3571,-1006,-55,232,313
145767,-607,-3620,-1004,-50,219,286
145777,-583,-3706,-1018,-35,219,280
145787,-609,-3751,-987,-42,220,275
145797,-626,-3732,-1031,-41,205,268
145807,-667,-3663,-1034,-56,186,257
145817,-683,-3608,-1070,-102,170,248
145827,-748,-3576,-1097,-131,161,239
145837,-807,-3637,-1129,-157,137,226
145847,-855,-3746,-1126,-189,99,204
145857,-848,-3813,-1178,-195,49,182
145867,-865,-3917,-1227,-174,17,170
145877,-872,-3986,-1237,-172,-7,151
145887,-859,-4035,-1319,-167,-34,125
145898,-872,-4098,-1372,-155,-54,90
145908,-913,-4095,-1483,-136,-45,35
145918,-969,-4211,-1641,-78,-17,-47
145928,-980,-4504,-1917,-23,-9,-127
145938,-851,-4819,-2086,-58,-44,-165
145948,-622,-4955,-2206,-136,-100,-225
145958,-405,-4879,-2165,-95,-113,-271
145968,-258,-4644,-2034,-78,-73,-282
145978,-296,-4288,-1922,-83,-18,-272
145988,-428,-4015,-1827,-34,5,-282
145998,-565,-3856,-1642,-29,4,-286
146008,-628,-3738,-1627,-77,-61,-287
146018,-593,-3687,-1587,-82,-138,-282
146028,-510,-3646,-1457,-118,-215,-267
146038,-453,-3546,-1434,-115,-267,-249
146048,-445,-3419,-1320,-13,-301,-231
146058,-518,-3343,-1332,116,-300,-213
146068,-652,-3357,-1402,236,-291,-198
146078,-814,-3415,-1481,293,-294,-206
146088,-927,-3467,-1519,306,-320,-223
146099,-962,-3549,-1676,352,-374,-281
146109,-846,-3632,-1735,390,-428,-334
146119,-707,-3646,-1787,323,-440,-367
146129,-550,-3596,-1847,267,-444,-391
146139,-424,-3571,-1797,253,-435,-387
146149,-366,-3592,-1757,300,-429,-378
146159,-313,-3573,-1677,372,-411,-371
146169,-314,-3436,-1644,408,-397,-353
146179,-327,-3287,-1590,423,-379,-346
146189,-371,-3145,-1575,366,-361,-346
146199,-414,-3123,-1571,293,-350,-338
146209,-427,-3127,-1528,233,-355,-347
146219,-389,-3149,-1515,167,-362,-336
146229,-334,-3200,-1539,130,-373,-323
146239,-291,-3270,-1543,123,-364,-324
146249,-278,-3298,-1536,126,-345,-311
146259,-313,-3320,-1575,131,-326,-304
146269,-345,-3271,-1541,147,-326,-306
146279,-338,-3260,-1511,162,-323,-315
146289,-312,-3299,-1480,165,-324,-312
146300,-280,-3353,-1459,174,-309,-326
146310,-230,-3338,-1410,188,-290,-336
146320,-194,-3347,-1473,232,-256,-332
146330,-159,-3316,-1418,244,-220,-322
146340,-154,-3291,-1369,228,-180,-326
146350,-157,-3301,-1343,230,-139,-318
146360,-151,-3342,-1271,210,-93,-306
146370,-151,-3373,-1314,200,-60,-306
146380,-148,-3417,-1342,183,-13,-302
146390,-152,-3525,-1396,138,39,-295
146400,-149,-3627,-1424,81,77,-309
146410,-98,-3706,-1494,56,109,-343
146420,-27,-3761,-1526,61,153,-372
146430,49,-3795,-1522,46,220,-397
146440,79,-3817,-1559,-19,280,-422
146450,117,-3846,-1561,-85,322,-444
146460,191,-3923,-1531,-168,367,-462
146470,243,-3968,-1498,-265,419,-475
146480,234,-4038,-1526,-341,497,-499
146490,153,-4196,-1609,-402,591,-539
146501,87,-4466,-1696,-466,656,-580
146511,86,-4738,-1769,-516,686,-621
146521,176,-4928,-1806,-486,679,-671
146531,321,-5025,-1833,-401,690,-700
146541,454,-5042,-1764,-326,728,-709
146551,529,-4945,-1644,-313,760,-684
146561,555,-4797,-1523,-286,767,-661
146571,621,-4597,-1355,-272,765,-626
146581,646,-4333,-1274,-243,757,-577
146591,621,-4081,-1114,-191,720,-503
146601,626,-3887,-1000,-197,668,-434
146611,592,-3806,-1125,-207,585,-358
146621,590,-3825,-1145,-188,522,-299
146631,673,-3817,-1014,-165,444,-239
146641,736,-3686,-901,-122,373,-118
146651,860,-3762,-496,30,280,80
146661,793,-3725,-240,-178,211,248
146671,646,-3654,-567,-125,180,223
146681,647,-3671,-632,104,168,202
146691,603,-3678,-707,173,166,285
146702,607,-3706,-1015,234,107,361
146712,756,-3931,-1197,330,90,361
146722,923,-4113,-1272,332,132,373
146732,973,-4154,-1336,318,238,385
146742,914,-4016,-1339,364,326,372
146752,832,-3793,-1226,431,401,380
146762,728,-3523,-1143,442,438,419
146772,702,-3342,-1024,411,441,460
146782,690,-3260,-957,305,427,498
146792,690,-3290,-1018,192,438,515
146802,622,-3315,-993,101,488,513
146812,548,-3277,-996,42,516,485
146822,455,-3199,-928,-5,557,475
146832,351,-3154,-915,-60,557,470
146842,313,-3157,-868,-76,560,454
146852,283,-3228,-861,-75,549,450
146862,267,-3306,-754,-114,550,453
146872,255,-3339,-704,-167,557,461
146882,231,-3373,-745,-196,560,450
146892,156,-3493,-823,-167,566,450
146903,90,-3639,-816,-182,555,449
146913,65,-3697,-837,-225,543,445
146923,49,-3750,-925,-193,508,436
146933,65,-3841,-1001,-114,486,422
146943,80,-3915,-962,-95,469,428
146953,51,-3922,-916,-150,459,432
146963,49,-3843,-910,-212,432,425
146973,-4,-3760,-958,-191,396,409
146983,-40,-3765,-899,-158,359,417
146993,-100,-3747,-839,-186,322,414
147003,-156,-3718,-822,-230,283,394
147013,-202,-3771,-852,-255,239,372
147023,-239,-3896,-888,-293,189,345
147033,-243,-4008,-983,-284,152,315
147043,-260,-4124,-1079,-220,100,284
147053,-245,-4168,-1100,-161,63,251
147063,-221,-4178,-1097,-114,34,208
147073,-174,-4155,-1114,-91,7,166
147083,-181,-4138,-1145,-103,-9,132
147093,-210,-4105,-1209,-95,-17,77
147104,-236,-4208,-1243,-76,-12,9
147114,-185,-4477,-1452,-74,-35,-53
147124,-72,-4709,-1606,-172,-71,-86
147134,31,-4697,-1836,-340,-88,-104
147144,66,-4518,-1958,-373,-72,-150
147154,17,-4385,-1978,-345,-44,-176
147164,-124,-4304,-1912,-351,-25,-170
147174,-261,-4250,-1850,-410,-76,-171
147184,-311,-4239,-1777,-456,-174,-182
147194,-231,-4184,-1704,-473,-279,-184
147204,-142,-4043,-1657,-502,-346,-149
147214,-110,-3913,-1536,-487,-399,-117
147224,-132,-3752,-1473,-405,-460,-92
147234,-198,-3612,-1419,-293,-520,-66
147244,-255,-3364,-1399,-231,-530,-49
147254,-366,-3183,-1506,-171,-528,-63
147264,-467,-3237,-1663,-61,-536,-107
147274,-489,-3425,-1745,21,-589,-135
147284,-445,-3545,-1894,33,-649,-165
147294,-343,-3639,-2078,77,-698,-196
147305,-179,-3854,-2198,142,-716,-222
147315,-61,-4069,-2236,238,-715,-238
147325,26,-4124,-2214,352,-690,-224
147335,64,-3964,-2109,424,-675,-201
147345,74,-3673,-2067,460,-651,-184
147355,82,-3470,-1963,466,-624,-163
147365,67,-3384,-1884,412,-610,-149
147375,62,-3350,-1832,368,-596,-140
147385,59,-3325,-1743,376,-577,-129
147395,67,-3218,-1647,303,-559,-121
147405,58,-3078,-1817,310,-552,-137
147415,93,-3034,-1710,368,-536,-114
147425,86,-2947,-1627,242,-491,-70
147435,61,-2881,-1631,142,-459,-80
147445,52,-2932,-1690,125,-455,-86
147455,54,-3026,-1627,97,-460,-74
147465,76,-2872,-1485,-65,-443,-49
147475,52,-2553,-1499,-324,-399,-51
147485,4,-2279,-1544,-602,-351,-112
147495,-8,-2256,-1687,-791,-337,-168
147506,-33,-2471,-1633,-1035,-323,-149
147516,-66,-2795,-1667,-1197,-324,-201
147526,-10,-2943,-1747,-1289,-345,-250
147536,40,-2834,-1827,-1338,-326,-278
147546,51,-2949,-1980,-1174,-289,-276
147556,25,-3444,-1889,-1005,-269,-247
147566,-83,-3626,-2242,-1077,-270,-304
147576,2,-3531,-2430,-974,-263,-357
147586,42,-3486,-2237,-924,-187,-297
147596,44,-3308,-2355,-969,-153,-234
147606,10,-3517,-2478,-968,-160,-232
147616,119,-3713,-2411,-1030,-88,-274
147626,214,-3782,-2354,-1002,-11,-290
147636,297,-3740,-2181,-893,51,-319
147646,366,-3614,-2168,-876,118,-340
147656,434,-3557,-2318,-816,206,-344
147666,479,-3767,-2429,-671,300,-302
147676,462,-4251,-2638,-507,414,-285
147686,326,-4541,-3053,-291,538,-397
147696,318,-4687,-3451,82,678,-516
147707,186,-4910,-3296,420,796,-512
147717,224,-4808,-3166,649,744,-581
147727,479,-4879,-3020,1031,651,-538
147737,640,-5196,-2713,1369,633,-534
147747,738,-5544,-2682,1926,627,-589
147757,771,-5884,-2500,2636,654,-537
147767,629,-6115,-2223,3319,677,-485
147777,513,-5883,-1686,3799,682,-517
147787,618,-5083,-1348,3859,657,-486
147797,704,-3850,-817,3535,706,-361
147807,737,-2591,-271,2768,727,-274
147817,753,-1572,79,1805,708,-180
147827,673,-1164,327,861,659,-50
147837,445,-1479,62,27,549,87
147847,277,-2344,-300,-396,387,219
147857,175,-3320,-477,-437,223,301
147867,212,-4067,-551,-257,87,311
147877,264,-4376,-622,-31,-21,319
147887,385,-4279,-678,165,-130,335
147897,551,-4016,-798,364,-201,367
147908,661,-3815,-895,447,-257,415
147918,816,-3674,-977,374,-231,434
147928,937,-3554,-1087,236,-204,462
147938,1064,-3392,-953,-51,-101,527
147948,1109,-3255,-928,-434,35,550
147958,950,-3247,-1188,-605,194,542
147968,795,-3290,-1067,-658,347,543
147978,533,-3288,-1100,-693,413,558
147988,377,-3261,-1112,-623,390,561
147998,292,-3159,-1105,-568,319,560
148008,330,-2978,-1194,-566,279,551
148018,375,-2769,-1188,-615,300,532
148028,363,-2602,-1107,-763,333,521
148038,277,-2520,-1070,-966,361,498
148048,171,-2586,-1083,-1092,367,455
148058,112,-2828,-1077,-1149,347,450
148068,37,-3123,-1175,-1125,301,463
148078,-1,-3413,-1168,-1041,268,441
148088,-3,-3589,-1216,-954,251,385
148098,-29,-3608,-1344,-809,272,338
148109,-63,-3634,-1393,-626,272,305
148119,-127,-3645,-1360,-516,261,289
148129,-221,-3647,-1402,-477,247,274
148139,-270,-3745,-1435,-409,204,226
148149,-277,-3861,-1345,-378,159,191
148159,-237,-3823,-1373,-423,98,167
148169,-207,-3671,-1440,-455,58,157
148179,-190,-3563,-1399,-488,39,148
148189,-214,-3524,-1355,-532,4,124
148199,-267,-3502,-1337,-514,-46,107
148209,-332,-3485,-1320,-463,-79,85
148219,-359,-3463,-1373,-424,-130,58
148229,-353,-3333,-1515,-456,-180,55
148239,-402,-3280,-1645,-489,-234,26
148249,-420,-3307,-1710,-606,-284,-43
148259,-400,-3457,-1763,-703,-315,-103
148269,-443,-3676,-1733,-716,-391,-140
148279,-410,-3834,-1840,-743,-501,-241
148289,-251,-3942,-2063,-679,-551,-306
148299,-158,-4120,-2264,-629,-548,-333
148310,-61,-4296,-2484,-681,-534,-381
148320,65,-4423,-2602,-707,-543,-428
148330,183,-4533,-2789,-695,-547,-477
148340,231,-4625,-2895,-564,-518,-509
148350,187,-4639,-2895,-466,-498,-540
148360,108,-4508,-2859,-399,-501,-575
148370,27,-4322,-2757,-307,-529,-605
148380,-27,-4111,-2606,-284,-579,-606
148390,-66,-3904,-2442,-310,-635,-599
148400,-74,-3713,-2305,-335,-705,-577
148410,-88,-3580,-2215,-330,-787,-545
148420,-86,-3473,-2144,-287,-861,-519
148430,-159,-3301,-2093,-254,-917,-496
148440,-212,-3155,-2102,-173,-970,-468
148450,-280,-3086,-2160,-136,-1005,-463
148460,-399,-3097,-2304,-114,-1020,-477
148470,-449,-3161,-2435,-106,-1034,-515
148480,-434,-3288,-2568,-120,-1072,-553
148490,-388,-3415,-2651,-99,-1103,-583
148500,-274,-3512,-2664,-54,-1151,-625
148511,-88,-3606,-2751,19,-1175,-646
148521,57,-3685,-2687,121,-1163,-644
148531,149,-3575,-2629,115,-1136,-638
148541,216,-3368,-2586,161,-1104,-632
148551,228,-3312,-2432,212,-1056,-594
148561,172,-3263,-2425,170,-1029,-574
148571,115,-3235,-2449,173,-1023,-540
148581,76,-3177,-2405,174,-1017,-500
148591,25,-3089,-2420,179,-1020,-481
148601,34,-3041,-2477,217,-1029,-477
148611,46,-3014,-2501,263,-1028,-451
148621,1,-3101,-2468,334,-999,-429
148631,-70,-3133,-2368,335,-989,-421
148641,-101,-2929,-2480,363,-1000,-432
148651,-69,-2764,-2262,405,-973,-395
148661,-91,-2676,-2111,317,-958,-410
148671,-79,-2679,-2174,212,-937,-447
148681,-55,-2713,-2295,97,-896,-414
148691,-58,-2832,-2329,-21,-831,-384
148701,-115,-2956,-2304,-130,-776,-380
148712,-138,-3069,-2338,-164,-741,-407
148722,-133,-3159,-2425,-98,-727,-396
148732,-161,-3216,-2419,-50,-688,-356
148742,-175,-3239,-2493,19,-666,-341
148752,-141,-3246,-2419,137,-665,-314
148762,-139,-3257,-2412,242,-656,-283
148772,-144,-3230,-2331,327,-618,-255
148782,-165,-3134,-2305,372,-573,-242
148792,-178,-3057,-2284,398,-529,-227
148802,-201,-2988,-2270,355,-485,-201
148812,-166,-2938,-2353,275,-487,-188
148822,-72,-2963,-2461,201,-478,-179
148832,36,-3084,-2565,106,-439,-172
148842,96,-3166,-2656,29,-380,-186
148852,159,-3190,-2577,-70,-284,-167
148862,124,-3393,-2357,-121,-184,-157
148872,52,-3508,-2434,-152,-142,-223
148882,139,-3490,-2526,-93,-198,-255
148892,246,-3467,-2510,-90,-171,-249
148902,306,-3503,-2472,-141,-69,-286
148913,285,-3693,-2500,-127,73,-356
148923,223,-3960,-2534,-113,207,-403
148933,246,-4151,-2705,-88,189,-425
148943,399,-4218,-2734,-82,149,-430
148953,576,-4134,-2717,-136,139,-445
148963,749,-3983,-2538,-158,206,-477
148973,761,-3842,-2453,-205,292,-480
148983,643,-3790,-2387,-173,344,-460
148993,487,-3920,-2248,-86,328,-435
149003,415,-4017,-2110,-8,263,-420
149013,455,-4044,-2031,94,161,-405
149023,551,-3985,-1870,148,89,-371
149033,641,-3857,-1752,180,40,-337
149043,708,-3625,-1637,184,34,-306
149053,671,-3417,-1596,166,42,-241
149063,519,-3219,-1506,141,30,-182
149073,416,-3098,-1444,120,-22,-148
149083,304,-3119,-1433,125,-107,-117
149093,257,-3224,-1412,123,-194,-83
149103,265,-3382,-1445,158,-270,-57
149114,292,-3530,-1447,214,-337,-44
149124,364,-3613,-1461,333,-398,-49
149134,531,-3692,-1469,508,-435,-31
149144,649,-3682,-1484,570,-426,14
149154,744,-3591,-1532,609,-400,22
149164,800,-3507,-1507,599,-357,33
149174,797,-3380,-1467,545,-292,47
149184,733,-3243,-1412,496,-247,75
149194,634,-3138,-1416,414,-206,93
149204,549,-3042,-1397,298,-204,133
149214,450,-3041,-1459,147,-202,181
149224,404,-3150,-1513,38,-220,211
149234,384,-3329,-1619,27,-223,209
149244,387,-3520,-1612,139,-221,219
149254,340,-3524,-1499,206,-215,232
149264,301,-3246,-1380,130,-185,228
149274,263,-2976,-1424,7,-181,203
149284,264,-2942,-1443,-61,-169,205
149294,195,-3106,-1329,-189,-154,256
149304,91,-3282,-1375,-320,-138,268
149315,56,-3307,-1273,-371,-130,255
149325,4,-3226,-1272,-442,-126,227
149335,-34,-3280,-1308,-424,-132,212
149345,-28,-3539,-1362,-357,-149,229
149355,-62,-3785,-1419,-318,-145,239
149365,-76,-3831,-1488,-274,-177,202
149375,-50,-3645,-1481,-237,-200,179
149385,4,-3445,-1417,-259,-194,195
149395,37,-3323,-1295,-321,-208,207
149405,61,-3337,-1350,-381,-232,190
149415,107,-3404,-1428,-408,-229,194
149425,68,-3515,-1493,-441,-222,221
149435,-18,-3641,-1521,-416,-229,221
149445,-73,-3770,-1492,-359,-241,201
149455,-113,-3797,-1501,-338,-281,191
149465,-133,-3765,-1500,-276,-313,191
149475,-130,-3733,-1442,-251,-350,186
149485,-127,-3753,-1498,-266,-364,181
149495,-139,-3815,-1643,-232,-367,175
149505,-140,-3872,-1646,-201,-351,160
149516,-179,-3804,-1658,-204,-337,135
149526,-170,-3727,-1720,-173,-340,105
149536,-174,-3661,-1710,-217,-325,88
149546,-171,-3605,-1766,-291,-308,72
149556,-151,-3639,-1755,-369,-296,65
149566,-124,-3743,-1781,-498,-277,63
149576,-129,-3929,-1970,-546,-266,76
149586,-127,-4123,-2081,-506,-261,88
149596,-186,-4165,-2156,-478,-222,110
149606,-271,-4182,-2270,-408,-174,96
149616,-394,-4244,-2372,-376,-117,56
149626,-463,-4364,-2372,-393,-114,26
149636,-485,-4389,-2323,-392,-135,27
149646,-501,-4276,-2328,-409,-163,1
149656,-490,-4194,-2353,-370,-162,-41
149666,-473,-4187,-2323,-413,-179,-75
149676,-466,-4187,-2414,-452,-200,-89
149686,-470,-4250,-2443,-490,-236,-103
149696,-429,-4234,-2429,-491,-322,-85
149706,-328,-4058,-2383,-410,-409,-59
149717,-209,-3788,-2347,-291,-475,-62
149727,-142,-3519,-2279,-152,-507,-85
149737,-121,-3250,-2120,-106,-503,-63
149747,-235,-2977,-2102,-129,-505,-35
149757,-369,-2757,-2103,-182,-540,-30
149767,-451,-2794,-2174,-219,-600,-45
149777,-518,-2956,-2174,-255,-650,-58
149787,-456,-3102,-2346,-273,-719,-92
149797,-389,-3272,-2365,-188,-734,-111
149807,-304,-3342,-2419,-143,-755,-175
149817,-207,-3286,-2551,-98,-715,-221
149827,-185,-3170,-2598,-6,-694,-228
149837,-208,-3082,-2533,2,-632,-217
149847,-227,-3082,-2461,4,-617,-224
149857,-217,-3105,-2441,3,-621,-249
149867,-184,-2962,-2500,-56,-606,-229
149877,-217,-2817,-2531,-92,-565,-182
149887,-306,-2789,-2502,-153,-529,-168
149897,-356,-2862,-2469,-204,-497,-143
149907,-435,-2957,-2337,-184,-498,-95
149918,-493,-3041,-2291,-155,-527,-65
149928,-482,-3065,-2224,-68,-550,-40
149938,-490,-2967,-2112,8,-548,-7
149948,-472,-2794,-2041,12,-528,16
149958,-462,-2662,-1949,-23,-480,21
149968,-478,-2695,-1925,-63,-405,30
149978,-545,-2782,-2012,-87,-342,31
149988,-614,-2870,-2147,-66,-291,22
149998,-642,-2977,-2270,-14,-282,25
150008,-620,-3162,-2338,50,-283,31
150018,-566,-3265,-2217,136,-255,28
150028,-539,-3192,-2115,260,-227,10
150038,-515,-3163,-2006,442,-186,28
150048,-578,-3129,-2027,502,-122,28
150058,-600,-2984,-2072,519,-101,26
150068,-539,-2860,-1898,464,-71,27
150078,-488,-2791,-1858,431,-70,44
150088,-469,-2867,-1939,374,-47,57
150098,-480,-3009,-2072,270,-16,58
150108,-474,-3197,-2234,216,14,61
150119,-520,-3275,-2260,220,63,51
150129,-502,-3390,-2295,273,34,7
150139,-399,-3330,-2448,281,11,3
150149,-247,-3303,-2443,300,39,29
150159,-179,-3497,-2260,307,106,39
150169,-64,-3428,-2218,275,135,-34
150179,-59,-3276,-1957,240,224,-16
150189,-48,-3233,-1817,202,260,-109
150199,139,-3533,-1879,92,262,-93
150209,216,-3987,-1912,-104,240,-59
150219,455,-4343,-2049,-189,253,-141
150229,638,-4646,-2312,-126,375,-185
150239,586,-4899,-2408,-75,534,-201
150249,527,-5005,-2285,0,637,-269
150259,556,-4899,-2240,152,656,-340
150269,608,-4621,-2054,211,712,-379
150279,703,-4362,-2142,209,734,-457
150289,798,-4420,-2184,227,782,-437
150299,897,-4754,-2282,296,858,-379
150309,802,-5014,-2185,318,945,-341
150320,837,-4998,-1949,489,969,-411
150330,780,-4481,-1961,539,982,-409
150340,834,-3833,-1932,471,958,-306
150350,785,-3493,-1696,344,992,-127
150360,641,-3310,-1606,197,968,-30
150370,593,-3263,-1530,210,959,69
150380,402,-3288,-1394,223,974,225
150390,165,-3053,-1440,190,970,225
150400,95,-2800,-1557,198,922,251
150410,82,-2665,-1579,76,884,365
150420,44,-2564,-1702,-87,852,351
150430,199,-2621,-1736,-153,821,360
150440,323,-2899,-1609,-71,843,462
150450,317,-3234,-1637,-15,894,546
150460,358,-3492,-1707,100,912,557
150470,365,-3516,-1857,217,901,555
150480,415,-3367,-1848,289,892,597
150490,483,-3172,-1769,266,920,659
150500,513,-3155,-1718,259,986,694
150510,364,-3081,-1883,202,1071,705
150521,295,-2967,-2114,279,1096,699
150531,186,-3021,-2147,323,1121,797
150541,19,-3102,-2023,292,1099,823
150551,17,-3429,-2158,463,1000,813
150561,24,-3973,-1946,901,972,831
150571,13,-4373,-1579,1232,957,856
150581,-40,-4365,-1361,1556,991,830
150591,-102,-4201,-1231,2036,1014,790
150601,-165,-4021,-902,2394,1039,753
150611,-224,-3730,-771,2434,1010,727
150621,-271,-3470,-980,2407,944,676
150631,-258,-3472,-1239,2516,899,626
150641,-342,-3803,-1254,2805,841,582
150651,-379,-4020,-814,2889,815,505
150661,-411,-3888,-712,2900,757,429
150671,-361,-3628,-460,2725,750,341
150681,-362,-3301,-448,2340,746,246
150691,-412,-3045,-334,2064,676,187
150701,-522,-3111,-314,1866,564,151
150711,-602,-3390,-25,1758,470,143
150722,-716,-3568,83,1570,375,129
150732,-817,-3903,-164,1866,205,72
150742,-818,-4258,321,2285,199,-31
150752,-672,-4724,247,2804,83,-56
150762,-779,-5238,402,3336,7,79
150772,-879,-5470,-111,3626,-178,-31
150782,-871,-5743,-317,4400,-347,-91
150792,-954,-5941,-549,5116,-517,-83
150802,-1156,-5912,-603,6009,-642,-138
150812,-1136,-5670,-193,6771,-796,-216
150822,-916,-5050,-119,7475,-996,-265
150832,-613,-4291,334,8077,-1011,-359
150842,-249,-3604,1007,8016,-1019,-525
150852,67,-2885,1424,7531,-1003,-661
150862,369,-2254,1979,7151,-963,-709
150872,853,-2290,3079,6832,-903,-637
150882,967,-2752,3582,6029,-694,-339
150892,536,-2982,3289,5437,-512,-131
150902,332,-2979,3396,5405,-469,-123
150912,301,-2712,3559,5395,-497,-79
150923,334,-2222,3533,5246,-522,39
150933,461,-1726,3764,5008,-463,77
150943,600,-1228,3772,4562,-422,107
150953,746,-889,3693,3965,-316,157
150963,673,-638,3602,3187,-200,303
150973,486,-415,3498,2428,-129,380
150983,336,-557,3552,1853,-77,395
150993,245,-914,3746,1413,-107,426
151003,271,-1101,3706,1118,-153,390
151013,450,-1215,3815,1036,-151,294
151023,550,-1213,3908,1010,-99,250
151033,597,-1153,4024,970,-28,210
151043,588,-1008,4131,922,30,156
151053,520,-823,4182,832,112,130
151063,423,-804,4100,828,151,92
151073,370,-884,3998,830,138,36
151083,412,-970,3905,814,126,-7
151093,427,-901,3794,792,140,-51
151103,413,-801,3633,789,162,-118
151113,402,-743,3613,732,184,-172
151124,351,-688,3599,638,170,-191
151134,334,-642,3549,594,150,-226
151144,370,-711,3507,593,152,-284
151154,428,-713,3542,552,149,-309
151164,432,-585,3583,497,147,-333
151174,387,-442,3586,441,162,-358
151184,322,-341,3602,301,159,-373
151194,258,-318,3588,112,133,-376
151204,187,-142,3254,-64,71,-425
151214,211,-69,3117,-121,38,-513
151224,271,-46,3138,-290,2,-486
151234,290,22,3046,-521,-36,-456
151244,287,53,2993,-748,-37,-491
151254,292,103,3170,-1075,-29,-504
151264,218,101,3240,-1417,-41,-501
151274,215,-22,3408,-1746,-49,-480
151284,176,-140,3544,-2131,-90,-437
151294,132,-221,3462,-2554,-133,-431
151304,108,-195,3311,-2991,-132,-477
151314,73,-250,3072,-3327,-143,-492
151325,8,-522,2905,-3584,-178,-495
151335,11,-981,2684,-3764,-231,-511
151345,150,-1519,2673,-3864,-256,-536
151355,422,-1897,2856,-4080,-229,-550
151365,622,-1980,2936,-4432,-185,-525
151375,758,-1607,2734,-4805,-73,-570
151385,930,-1454,2671,-4882,63,-704
151395,1038,-1646,2544,-5289,176,-709
151405,1011,-1825,2269,-5824,299,-687
151415,978,-2188,2087,-6102,374,-746
151425,1046,-2960,1856,-6221,434,-831
